id,point_id,feature_kind,feature_id,sequence_in_feature,next_point_id,closes_loop
1309,4.05.15.08,coastline,coastline_012_AF04,245,4.07.05.03,0
1310,4.07.05.03,coastline,coastline_012_AF04,246,4.07.05.04,0
1311,4.07.05.04,coastline,coastline_012_AF04,247,4.07.05.06,0
1312,4.07.05.06,coastline,coastline_012_AF04,248,4.07.05.07,0
1313,4.07.05.07,coastline,coastline_012_AF04,249,4.07.05.08,0
1314,4.07.05.08,coastline,coastline_012_AF04,250,4.07.06.01,0
1315,4.07.06.01,coastline,coastline_012_AF04,251,4.07.06.02,0
1316,4.07.06.02,coastline,coastline_012_AF04,252,4.07.06.06,0
1317,4.07.06.06,coastline,coastline_012_AF04,253,4.07.06.07,0
1318,4.07.06.07,coastline,coastline_012_AF04,254,4.07.07.01,0
1319,4.07.07.01,coastline,coastline_012_AF04,255,4.07.07.02,0
1320,4.07.07.02,coastline,coastline_012_AF04,256,4.07.07.03,0
1321,4.07.07.03,coastline,coastline_012_AF04,257,4.07.07.04,0
1322,4.07.07.04,coastline,coastline_012_AF04,258,4.07.08.02,0
1323,4.07.08.02,coastline,coastline_012_AF04,259,4.07.08.03,0
1324,4.07.08.03,coastline,coastline_012_AF04,260,4.07.08.04,0
1325,4.07.08.04,coastline,coastline_012_AF04,261,4.07.08.05,0
1326,4.07.08.05,coastline,coastline_012_AF04,262,4.07.08.06,0
1327,4.07.08.06,coastline,coastline_012_AF04,263,4.07.08.07,0
1328,4.07.08.07,coastline,coastline_012_AF04,264,4.07.08.08,0
1329,4.07.08.08,coastline,coastline_012_AF04,265,4.07.09.02,0
1330,4.07.09.02,coastline,coastline_012_AF04,266,4.07.10.02,0
1331,4.07.10.02,coastline,coastline_012_AF04,267,4.07.10.03,0
1332,4.07.10.03,coastline,coastline_012_AF04,268,4.07.10.04,0
1333,4.07.10.04,coastline,coastline_012_AF04,269,4.07.10.05,0
1334,4.07.10.05,coastline,coastline_012_AF04,270,4.07.10.06,0
1335,4.07.10.06,coastline,coastline_012_AF04,271,4.07.10.08,0
1336,4.07.10.08,coastline,coastline_012_AF04,272,4.07.10.09,0
1337,4.07.10.09,coastline,coastline_012_AF04,273,4.07.11.02,0
1338,4.07.11.02,coastline,coastline_012_AF04,274,4.07.11.03,0
1339,4.07.11.03,coastline,coastline_012_AF04,275,4.07.11.04,0
1340,4.07.11.04,coastline,coastline_012_AF04,276,4.07.11.06,0
1341,4.07.11.06,coastline,coastline_012_AF04,277,4.07.11.07,0
1342,4.07.11.07,coastline,coastline_012_AF04,278,4.07.11.08,0
1343,4.07.11.08,coastline,coastline_012_AF04,279,4.07.11.09,0
1344,4.07.11.09,coastline,coastline_012_AF04,280,4.07.11.10,0
1345,4.07.11.10,coastline,coastline_012_AF04,281,4.07.11.11,0
1346,4.07.11.11,coastline,coastline_012_AF04,282,4.07.11.12,0
1347,4.07.11.12,coastline,coastline_012_AF04,283,4.07.12.01,0
1348,4.07.12.01,coastline,coastline_012_AF04,284,4.07.12.02,0
1349,4.07.12.02,coastline,coastline_012_AF04,285,4.07.12.04,0
1350,4.07.12.04,coastline,coastline_012_AF04,286,,0
1351,6.09.02.01,coastline,coastline_013_AS07,0,6.09.02.02,1
1352,6.09.02.02,coastline,coastline_013_AS07,1,6.09.02.04,1
1353,6.09.02.04,coastline,coastline_013_AS07,2,6.09.02.05,1
1354,6.09.02.05,coastline,coastline_013_AS07,3,6.14.02.08,1
1355,6.14.02.08,coastline,coastline_013_AS07,4,6.14.02.07,1
1356,6.14.02.07,coastline,coastline_013_AS07,5,6.14.02.06,1
1357,6.14.02.06,coastline,coastline_013_AS07,6,6.14.02.05,1
1358,6.14.02.05,coastline,coastline_013_AS07,7,6.14.02.04,1
1359,6.14.02.04,coastline,coastline_013_AS07,8,6.14.02.03,1
1360,6.14.02.03,coastline,coastline_013_AS07,9,6.14.02.01,1
1361,6.14.02.01,coastline,coastline_013_AS07,10,5.09.12.05,1
1362,5.09.12.05,coastline,coastline_013_AS07,11,5.09.12.04,1
1363,5.09.12.04,coastline,coastline_013_AS07,12,5.09.12.03,1
1364,5.09.12.03,coastline,coastline_013_AS07,13,5.09.11.05,1
1365,5.09.11.05,coastline,coastline_013_AS07,14,5.12.02.01,1
1366,5.12.02.01,coastline,coastline_013_AS07,15,5.12.02.02,1
1367,5.12.02.02,coastline,coastline_013_AS07,16,5.12.02.03,1
1368,5.12.02.03,coastline,coastline_013_AS07,17,5.12.02.04,1
1369,5.12.02.04,coastline,coastline_013_AS07,18,5.12.02.05,1
1370,5.12.02.05,coastline,coastline_013_AS07,19,5.12.02.06,1
1371,5.12.02.06,coastline,coastline_013_AS07,20,5.12.02.07,1
1372,5.12.02.07,coastline,coastline_013_AS07,21,5.12.02.08,1
1373,5.12.02.08,coastline,coastline_013_AS07,22,5.12.02.09,1
1374,5.12.02.09,coastline,coastline_013_AS07,23,5.13.03.04,1
1375,5.13.03.04,coastline,coastline_013_AS07,24,5.13.03.03,1
1376,5.13.03.03,coastline,coastline_013_AS07,25,6.02.01.04,1
1377,6.02.01.04,coastline,coastline_013_AS07,26,6.02.01.05,1
1378,6.02.01.05,coastline,coastline_013_AS07,27,6.02.01.07,1
1379,6.02.01.07,coastline,coastline_013_AS07,28,6.02.01.08,1
1380,6.02.01.08,coastline,coastline_013_AS07,29,6.02.01.09,1
1381,6.02.01.09,coastline,coastline_013_AS07,30,6.02.02.01,1
1382,6.02.02.01,coastline,coastline_013_AS07,31,6.02.02.02,1
1383,6.02.02.02,coastline,coastline_013_AS07,32,6.02.02.03,1
1384,6.02.02.03,coastline,coastline_013_AS07,33,6.02.02.06,1
1385,6.02.02.06,coastline,coastline_013_AS07,34,6.02.02.07,1
1386,6.02.02.07,coastline,coastline_013_AS07,35,6.02.02.08,1
1387,6.02.02.08,coastline,coastline_013_AS07,36,6.02.02.10,1
1388,6.02.02.10,coastline,coastline_013_AS07,37,6.02.02.11,1
1389,6.02.02.11,coastline,coastline_013_AS07,38,6.02.02.12,1
1390,6.02.02.12,coastline,coastline_013_AS07,39,6.09.02.01,1
1515,5.20.05.03,coastline,coastline_014_AS04,0,5.20.05.04,0
1516,5.20.05.04,coastline,coastline_014_AS04,2,5.20.01.08,0
1517,5.20.01.08,coastline,coastline_014_AS04,3,6.03.02.04,0
1518,6.03.02.04,coastline,coastline_014_AS04,4,6.03.02.05,0
1519,6.03.02.05,coastline,coastline_014_AS04,5,6.03.02.07,0
1520,6.03.02.07,coastline,coastline_014_AS04,6,6.03.02.08,0
1521,6.03.02.08,coastline,coastline_014_AS04,7,6.03.02.13,0
1522,6.03.02.13,coastline,coastline_014_AS04,8,6.03.02.14,0
1523,6.03.02.14,coastline,coastline_014_AS04,9,6.04.02.02,0
1524,6.04.02.02,coastline,coastline_014_AS04,10,6.04.02.03,0
1525,6.04.02.03,coastline,coastline_014_AS04,11,6.04.02.05,0
1526,6.04.02.05,coastline,coastline_014_AS04,12,6.04.02.06,0
1527,6.04.02.06,coastline,coastline_014_AS04,13,6.04.02.07,0
1528,6.04.02.07,coastline,coastline_014_AS04,14,6.04.02.09,0
1529,6.04.02.09,coastline,coastline_014_AS04,15,6.04.02.10,0
1530,6.04.02.10,coastline,coastline_014_AS04,16,6.08.04.01,0
1531,6.08.04.01,coastline,coastline_014_AS04,17,6.08.04.02,0
1532,6.08.04.02,coastline,coastline_014_AS04,18,6.08.04.03,0
1533,6.08.04.03,coastline,coastline_014_AS04,19,6.08.04.04,0
1534,6.08.04.04,coastline,coastline_014_AS04,20,6.08.04.05,0
1535,6.08.04.05,coastline,coastline_014_AS04,21,6.08.04.06,0
1536,6.08.04.06,coastline,coastline_014_AS04,22,6.08.05.01,0
1537,6.08.05.01,coastline,coastline_014_AS04,23,6.08.05.02,0
1538,6.08.05.02,coastline,coastline_014_AS04,24,6.08.05.03,0
1539,6.08.05.03,coastline,coastline_014_AS04,25,6.08.07.03,0
1540,6.08.07.03,coastline,coastline_014_AS04,26,6.08.07.04,0
1541,6.08.07.04,coastline,coastline_014_AS04,27,6.08.07.05,0
1542,6.08.07.05,coastline,coastline_014_AS04,28,6.08.07.06,0
1543,6.08.07.06,coastline,coastline_014_AS04,29,6.08.07.07,0
1544,6.08.07.07,coastline,coastline_014_AS04,30,6.08.07.08,0
1545,6.08.07.08,coastline,coastline_014_AS04,31,6.08.07.09,0
1546,6.08.07.09,coastline,coastline_014_AS04,32,6.08.08.01,0
1547,6.08.08.01,coastline,coastline_014_AS04,33,6.08.08.03,0
1548,6.08.08.03,coastline,coastline_014_AS04,34,6.08.08.04,0
1549,6.08.08.04,coastline,coastline_014_AS04,35,6.08.08.05,0
1550,6.08.08.05,coastline,coastline_014_AS04,36,6.08.08.06,0
1551,6.08.08.06,coastline,coastline_014_AS04,37,6.08.08.07,0
1552,6.08.08.07,coastline,coastline_014_AS04,38,6.08.09.01,0
1553,6.08.09.01,coastline,coastline_014_AS04,39,6.08.09.02,0
1554,6.08.09.02,coastline,coastline_014_AS04,40,6.08.09.03,0
1555,6.08.09.03,coastline,coastline_014_AS04,41,6.08.09.04,0
1556,6.08.09.04,coastline,coastline_014_AS04,42,6.08.09.05,0
1557,6.08.09.05,coastline,coastline_014_AS04,43,6.08.10.01,0
1558,6.08.10.01,coastline,coastline_014_AS04,44,6.21.02.03,0
1559,6.21.02.03,coastline,coastline_014_AS04,45,6.21.02.07,0
1560,6.21.02.07,coastline,coastline_014_AS04,46,6.21.02.08,0
1561,6.21.02.08,coastline,coastline_014_AS04,47,6.21.02.09,0
1562,6.21.02.09,coastline,coastline_014_AS04,48,6.21.02.10,0
1563,6.21.02.10,coastline,coastline_014_AS04,49,6.21.02.11,0
1564,6.21.02.11,coastline,coastline_014_AS04,50,7.01.02.03,0
1565,7.01.02.03,coastline,coastline_014_AS04,51,7.01.02.04,0
1566,7.01.02.04,coastline,coastline_014_AS04,52,7.01.02.05,0
1567,7.01.02.05,coastline,coastline_014_AS04,53,7.01.02.06,0
1568,7.01.02.06,coastline,coastline_014_AS04,54,7.01.02.07,0
1569,7.01.02.07,coastline,coastline_014_AS04,55,7.01.02.08,0
1570,7.01.02.08,coastline,coastline_014_AS04,56,7.01.02.09,0
1571,7.01.02.09,coastline,coastline_014_AS04,57,7.01.02.10,0
1572,7.01.02.10,coastline,coastline_014_AS04,58,7.01.04.02,0
1573,7.01.04.02,coastline,coastline_014_AS04,59,7.01.04.03,0
1574,7.01.04.03,coastline,coastline_014_AS04,60,7.01.04.04,0
1575,7.01.04.04,coastline,coastline_014_AS04,61,7.01.05.02,0
1576,7.01.05.02,coastline,coastline_014_AS04,62,7.01.05.03,0
1577,7.01.05.03,coastline,coastline_014_AS04,63,7.01.05.04,0
1578,7.01.05.04,coastline,coastline_014_AS04,64,7.01.05.05,0
1579,7.01.05.05,coastline,coastline_014_AS04,65,7.01.06.02,0
1580,7.01.06.02,coastline,coastline_014_AS04,66,7.01.06.03,0
1581,7.01.06.03,coastline,coastline_014_AS04,67,7.01.06.04,0
1582,7.01.06.04,coastline,coastline_014_AS04,68,7.01.06.05,0
1583,7.01.06.05,coastline,coastline_014_AS04,69,7.01.06.06,0
1584,7.01.06.06,coastline,coastline_014_AS04,70,7.01.06.07,0
1585,7.01.06.07,coastline,coastline_014_AS04,71,7.01.06.08,0
1586,7.01.06.08,coastline,coastline_014_AS04,72,7.01.07.02,0
1587,7.01.07.02,coastline,coastline_014_AS04,73,7.01.07.03,0
1588,7.01.07.03,coastline,coastline_014_AS04,74,7.01.07.04,0
1589,7.01.07.04,coastline,coastline_014_AS04,75,7.01.07.05,0
1590,7.01.07.05,coastline,coastline_014_AS04,76,7.01.07.06,0
1591,7.01.07.06,coastline,coastline_014_AS04,77,7.01.07.07,0
1592,7.01.07.07,coastline,coastline_014_AS04,78,7.01.08.02,0
1593,7.01.08.02,coastline,coastline_014_AS04,79,7.01.08.03,0
1594,7.01.08.03,coastline,coastline_014_AS04,80,7.01.08.04,0
1595,7.01.08.04,coastline,coastline_014_AS04,81,7.01.08.05,0
1596,7.01.08.05,coastline,coastline_014_AS04,82,7.01.08.06,0
1597,7.01.08.06,coastline,coastline_014_AS04,83,7.01.08.07,0
1598,7.01.08.07,coastline,coastline_014_AS04,84,7.01.08.08,0
1599,7.01.08.08,coastline,coastline_014_AS04,85,7.01.08.09,0
1600,7.01.08.09,coastline,coastline_014_AS04,86,7.01.08.10,0
1601,7.01.08.10,coastline,coastline_014_AS04,87,7.01.08.11,0
1602,7.01.08.11,coastline,coastline_014_AS04,88,7.01.09.02,0
1603,7.01.09.02,coastline,coastline_014_AS04,89,7.01.09.03,0
1604,7.01.09.03,coastline,coastline_014_AS04,90,7.01.09.04,0
1605,7.01.09.04,coastline,coastline_014_AS04,91,7.01.09.05,0
1606,7.01.09.05,coastline,coastline_014_AS04,92,7.01.09.06,0
1607,7.01.09.06,coastline,coastline_014_AS04,93,7.01.10.04,0
1608,7.01.10.04,coastline,coastline_014_AS04,94,7.01.10.05,0
1609,7.01.10.05,coastline,coastline_014_AS04,95,7.01.10.06,0
1610,7.01.10.06,coastline,coastline_014_AS04,96,7.01.11.03,0
1611,7.01.11.03,coastline,coastline_014_AS04,97,7.01.11.04,0
1612,7.01.11.04,coastline,coastline_014_AS04,98,7.01.11.05,0
1613,7.01.11.05,coastline,coastline_014_AS04,99,7.01.13.02,0
1614,7.01.13.02,coastline,coastline_014_AS04,100,7.01.13.03,0
1615,7.01.13.03,coastline,coastline_014_AS04,101,7.01.13.04,0
1616,7.01.13.04,coastline,coastline_014_AS04,102,7.01.14.02,0
1617,7.01.14.02,coastline,coastline_014_AS04,103,7.01.14.03,0
1618,7.01.14.03,coastline,coastline_014_AS04,104,7.01.14.04,0
1619,7.01.14.04,coastline,coastline_014_AS04,105,7.01.14.05,0
1620,7.01.14.05,coastline,coastline_014_AS04,106,7.01.14.06,0
1621,7.01.14.06,coastline,coastline_014_AS04,107,7.01.15.02,0
1622,7.01.15.02,coastline,coastline_014_AS04,108,7.01.15.03,0
1623,7.01.15.03,coastline,coastline_014_AS04,109,7.01.15.04,0
1624,7.01.15.04,coastline,coastline_014_AS04,110,7.01.15.05,0
1625,7.01.15.05,coastline,coastline_014_AS04,111,7.01.15.06,0
1626,7.01.15.06,coastline,coastline_014_AS04,112,7.01.16.02,0
1627,7.01.16.02,coastline,coastline_014_AS04,113,7.01.16.03,0
1628,7.01.16.03,coastline,coastline_014_AS04,114,7.01.16.04,0
1629,7.01.16.04,coastline,coastline_014_AS04,115,7.01.16.05,0
1630,7.01.16.05,coastline,coastline_014_AS04,116,7.01.16.06,0
1631,7.01.16.06,coastline,coastline_014_AS04,117,7.01.16.07,0
1632,7.01.16.07,coastline,coastline_014_AS04,118,7.01.16.08,0
1633,7.01.16.08,coastline,coastline_014_AS04,119,7.01.16.09,0
1634,7.01.16.09,coastline,coastline_014_AS04,120,7.01.17.01,0
1635,7.01.17.01,coastline,coastline_014_AS04,121,7.01.17.02,0
1636,7.01.17.02,coastline,coastline_014_AS04,122,7.01.17.03,0
1637,7.01.17.03,coastline,coastline_014_AS04,123,7.01.17.04,0
1638,7.01.17.04,coastline,coastline_014_AS04,124,7.01.17.05,0
1639,7.01.17.05,coastline,coastline_014_AS04,125,7.01.17.06,0
1640,7.01.17.06,coastline,coastline_014_AS04,126,7.01.18.01,0
1641,7.01.18.01,coastline,coastline_014_AS04,127,7.01.18.02,0
1642,7.01.18.02,coastline,coastline_014_AS04,128,7.01.18.03,0
1643,7.01.18.03,coastline,coastline_014_AS04,129,7.01.18.04,0
1644,7.01.18.04,coastline,coastline_014_AS04,130,7.01.18.05,0
1645,7.01.18.05,coastline,coastline_014_AS04,131,7.01.18.06,0
1646,7.01.18.06,coastline,coastline_014_AS04,132,7.01.18.07,0
1647,7.01.18.07,coastline,coastline_014_AS04,133,7.02.02.04,0
1648,7.02.02.04,coastline,coastline_014_AS04,134,7.02.02.05,0
1649,7.02.02.05,coastline,coastline_014_AS04,135,7.02.02.06,0
1650,7.02.02.06,coastline,coastline_014_AS04,136,7.02.02.07,0
1651,7.02.02.07,coastline,coastline_014_AS04,137,7.02.03.02,0
1652,7.02.03.02,coastline,coastline_014_AS04,138,7.02.03.03,0
1653,7.02.03.03,coastline,coastline_014_AS04,139,7.02.03.04,0
1654,7.02.03.04,coastline,coastline_014_AS04,140,7.02.03.05,0
1655,7.02.03.05,coastline,coastline_014_AS04,141,7.02.03.06,0
1656,7.02.03.06,coastline,coastline_014_AS04,142,7.02.03.07,0
1657,7.02.03.07,coastline,coastline_014_AS04,143,7.02.03.08,0
1658,7.02.03.08,coastline,coastline_014_AS04,144,7.02.04.03,0
1659,7.02.04.03,coastline,coastline_014_AS04,145,7.02.04.04,0
1660,7.02.04.04,coastline,coastline_014_AS04,146,7.02.04.05,0
1661,7.02.04.05,coastline,coastline_014_AS04,147,7.02.04.06,0
1662,7.02.04.06,coastline,coastline_014_AS04,148,7.02.04.07,0
1663,7.02.04.07,coastline,coastline_014_AS04,149,7.02.05.02,0
1664,7.02.05.02,coastline,coastline_014_AS04,150,7.02.05.03,0
1665,7.02.05.03,coastline,coastline_014_AS04,151,7.02.05.04,0
1666,7.02.05.04,coastline,coastline_014_AS04,152,7.02.05.05,0
1667,7.02.05.05,coastline,coastline_014_AS04,153,7.02.05.06,0
1668,7.02.05.06,coastline,coastline_014_AS04,154,7.02.05.07,0
1669,7.02.05.07,coastline,coastline_014_AS04,155,7.02.05.08,0
1670,7.02.05.08,coastline,coastline_014_AS04,156,7.02.05.09,0
1671,7.02.05.09,coastline,coastline_014_AS04,157,7.02.05.10,0
1672,7.02.05.10,coastline,coastline_014_AS04,158,7.02.05.11,0
1673,7.02.05.11,coastline,coastline_014_AS04,159,7.02.06.02,0
1674,7.02.06.02,coastline,coastline_014_AS04,160,7.02.06.03,0
1675,7.02.06.03,coastline,coastline_014_AS04,161,7.02.06.04,0
1676,7.02.06.04,coastline,coastline_014_AS04,162,7.02.06.05,0
1677,7.02.06.05,coastline,coastline_014_AS04,163,7.02.06.06,0
1678,7.02.06.06,coastline,coastline_014_AS04,164,7.02.06.07,0
1679,7.02.06.07,coastline,coastline_014_AS04,165,7.02.07.02,0
1680,7.02.07.02,coastline,coastline_014_AS04,166,7.02.07.03,0
1681,7.02.07.03,coastline,coastline_014_AS04,167,7.02.07.04,0
1682,7.02.07.04,coastline,coastline_014_AS04,168,7.02.07.05,0
1683,7.02.07.05,coastline,coastline_014_AS04,169,7.02.07.06,0
1684,7.02.07.06,coastline,coastline_014_AS04,170,7.02.07.07,0
1685,7.02.07.07,coastline,coastline_014_AS04,171,7.02.07.08,0
1686,7.02.07.08,coastline,coastline_014_AS04,172,7.02.07.09,0
1687,7.02.07.09,coastline,coastline_014_AS04,173,7.02.07.10,0
1688,7.02.07.10,coastline,coastline_014_AS04,174,7.02.07.11,0
1689,7.02.07.11,coastline,coastline_014_AS04,175,7.02.07.12,0
1690,7.02.07.12,coastline,coastline_014_AS04,176,7.02.07.13,0
1691,7.02.07.13,coastline,coastline_014_AS04,177,7.03.02.03,0
1692,7.03.02.03,coastline,coastline_014_AS04,178,7.03.02.06,0
1693,7.03.02.06,coastline,coastline_014_AS04,179,7.03.02.09,0
1694,7.03.02.09,coastline,coastline_014_AS04,180,7.03.02.10,0
1695,7.03.02.10,coastline,coastline_014_AS04,181,7.03.02.11,0
1696,7.03.02.11,coastline,coastline_014_AS04,182,7.03.02.12,0
1697,7.03.02.12,coastline,coastline_014_AS04,183,7.03.02.13,0
1698,7.03.02.13,coastline,coastline_014_AS04,184,7.03.03.03,0
1699,7.03.03.03,coastline,coastline_014_AS04,185,7.03.03.07,0
1700,7.03.03.07,coastline,coastline_014_AS04,186,,0
89,3.05.02.05,coastline,coastline_015_EU08,0,3.05.02.04,0
90,3.05.02.04,coastline,coastline_015_EU08,1,3.05.02.03,0
91,3.05.02.03,coastline,coastline_015_EU08,2,3.05.02.02,0
92,3.05.02.02,coastline,coastline_015_EU08,3,3.05.02.01,0
93,3.05.02.01,coastline,coastline_015_EU08,4,2.11.04.05,0
94,2.11.04.05,coastline,coastline_015_EU08,5,2.11.04.04,0
95,2.11.04.04,coastline,coastline_015_EU08,6,2.11.04.03,0
96,2.11.04.03,coastline,coastline_015_EU08,7,2.11.04.02,0
97,2.11.04.02,coastline,coastline_015_EU08,8,2.11.03.05,0
98,2.11.03.05,coastline,coastline_015_EU08,9,2.11.03.04,0
99,2.11.03.04,coastline,coastline_015_EU08,10,2.11.03.02,0
100,2.11.03.02,coastline,coastline_015_EU08,11,2.11.03.01,0
101,2.11.03.01,coastline,coastline_015_EU08,12,2.11.02.04,0
102,2.11.02.04,coastline,coastline_015_EU08,13,2.11.02.02,0
103,2.11.02.02,coastline,coastline_015_EU08,14,2.11.01.11,0
104,2.11.01.11,coastline,coastline_015_EU08,15,2.11.01.09,0
105,2.11.01.09,coastline,coastline_015_EU08,16,2.11.01.07,0
106,2.11.01.07,coastline,coastline_015_EU08,17,2.11.01.06,0
107,2.11.01.06,coastline,coastline_015_EU08,18,2.11.01.05,0
108,2.11.01.05,coastline,coastline_015_EU08,19,2.11.01.04,0
109,2.11.01.04,coastline,coastline_015_EU08,20,2.09.04.05,0
110,2.09.04.05,coastline,coastline_015_EU08,21,2.09.04.04,0
111,2.09.04.04,coastline,coastline_015_EU08,22,2.09.04.03,0
112,2.09.04.03,coastline,coastline_015_EU08,23,2.09.04.02,0
113,2.09.04.02,coastline,coastline_015_EU08,24,2.09.03.04,0
114,2.09.03.04,coastline,coastline_015_EU08,25,2.09.03.03,0
115,2.09.03.03,coastline,coastline_015_EU08,26,2.09.03.02,0
116,2.09.03.02,coastline,coastline_015_EU08,27,2.09.02.03,0
117,2.09.02.03,coastline,coastline_015_EU08,28,2.09.02.02,0
118,2.09.02.02,coastline,coastline_015_EU08,29,2.09.02.01,0
119,2.09.02.01,coastline,coastline_015_EU08,30,2.08.02.13,0
120,2.08.02.13,coastline,coastline_015_EU08,31,2.08.02.11,0
121,2.08.02.11,coastline,coastline_015_EU08,32,2.08.02.09,0
122,2.08.02.09,coastline,coastline_015_EU08,33,2.08.02.08,0
123,2.08.02.08,coastline,coastline_015_EU08,34,2.08.02.06,0
124,2.08.02.06,coastline,coastline_015_EU08,35,2.08.02.04,0
125,2.08.02.04,coastline,coastline_015_EU08,36,2.08.02.03,0
126,2.08.02.03,coastline,coastline_015_EU08,37,2.08.01.08,0
127,2.08.01.08,coastline,coastline_015_EU08,38,2.08.01.07,0
128,2.08.01.07,coastline,coastline_015_EU08,39,2.08.01.06,0
129,2.08.01.06,coastline,coastline_015_EU08,40,2.08.01.05,0
130,2.08.01.05,coastline,coastline_015_EU08,41,2.08.01.04,0
131,2.08.01.04,coastline,coastline_015_EU08,42,2.07.02.15,0
132,2.07.02.15,coastline,coastline_015_EU08,43,2.07.02.14,0
133,2.07.02.14,coastline,coastline_015_EU08,44,2.07.02.13,0
134,2.07.02.13,coastline,coastline_015_EU08,45,2.07.02.12,0
135,2.07.02.12,coastline,coastline_015_EU08,46,2.07.02.11,0
136,2.07.02.11,coastline,coastline_015_EU08,47,2.07.02.10,0
137,2.07.02.10,coastline,coastline_015_EU08,48,2.07.02.07,0
138,2.07.02.07,coastline,coastline_015_EU08,49,2.07.02.06,0
139,2.07.02.06,coastline,coastline_015_EU08,50,2.07.02.05,0
140,2.07.02.05,coastline,coastline_015_EU08,51,2.07.02.04,0
141,2.07.02.04,coastline,coastline_015_EU08,52,2.07.02.03,0
142,2.07.02.03,coastline,coastline_015_EU08,53,2.06.10.03,0
143,2.06.10.03,coastline,coastline_015_EU08,54,2.06.10.02,0
144,2.06.10.02,coastline,coastline_015_EU08,55,2.06.08.02,0
145,2.06.08.02,coastline,coastline_015_EU08,56,2.06.07.03,0
146,2.06.07.03,coastline,coastline_015_EU08,57,2.06.07.02,0
147,2.06.07.02,coastline,coastline_015_EU08,58,2.06.04.07,0
148,2.06.04.07,coastline,coastline_015_EU08,59,2.06.04.06,0
149,2.06.04.06,coastline,coastline_015_EU08,60,2.06.04.05,0
150,2.06.04.05,coastline,coastline_015_EU08,61,2.06.04.04,0
151,2.06.04.04,coastline,coastline_015_EU08,62,2.06.04.03,0
152,2.06.04.03,coastline,coastline_015_EU08,63,2.06.03.05,0
153,2.06.03.05,coastline,coastline_015_EU08,64,2.06.03.04,0
154,2.06.03.04,coastline,coastline_015_EU08,65,2.06.03.03,0
155,2.06.03.03,coastline,coastline_015_EU08,66,2.06.02.07,0
156,2.06.02.07,coastline,coastline_015_EU08,67,2.06.02.06,0
157,2.06.02.06,coastline,coastline_015_EU08,68,2.06.02.05,0
158,2.06.02.05,coastline,coastline_015_EU08,69,2.06.02.03,0
159,2.06.02.03,coastline,coastline_015_EU08,70,2.06.02.02,0
160,2.06.02.02,coastline,coastline_015_EU08,71,2.06.01.09,0
161,2.06.01.09,coastline,coastline_015_EU08,72,2.06.01.08,0
162,2.06.01.08,coastline,coastline_015_EU08,73,2.06.01.07,0
163,2.06.01.07,coastline,coastline_015_EU08,74,2.06.01.06,0
164,2.06.01.06,coastline,coastline_015_EU08,75,2.06.01.05,0
165,2.06.01.05,coastline,coastline_015_EU08,76,2.05.04.09,0
166,2.05.04.09,coastline,coastline_015_EU08,77,2.05.04.08,0
167,2.05.04.08,coastline,coastline_015_EU08,78,2.05.04.04,0
168,2.05.04.04,coastline,coastline_015_EU08,79,2.05.04.03,0
169,2.05.04.03,coastline,coastline_015_EU08,80,2.05.04.02,0
170,2.05.04.02,coastline,coastline_015_EU08,81,2.05.03.09,0
171,2.05.03.09,coastline,coastline_015_EU08,82,2.05.03.08,0
172,2.05.03.08,coastline,coastline_015_EU08,83,2.05.03.07,0
173,2.05.03.07,coastline,coastline_015_EU08,84,2.05.03.06,0
174,2.05.03.06,coastline,coastline_015_EU08,85,2.05.03.05,0
175,2.05.03.05,coastline,coastline_015_EU08,86,2.05.03.04,0
176,2.05.03.04,coastline,coastline_015_EU08,87,2.04.03.01,0
177,2.04.03.01,coastline,coastline_015_EU08,88,2.04.03.02,0
178,2.04.03.02,coastline,coastline_015_EU08,89,2.04.05.04,0
179,2.04.05.04,coastline,coastline_015_EU08,90,2.04.05.05,0
180,2.04.05.05,coastline,coastline_015_EU08,91,2.04.05.06,0
181,2.04.05.06,coastline,coastline_015_EU08,92,2.04.05.08,0
182,2.04.05.08,coastline,coastline_015_EU08,93,2.04.05.10,0
183,2.04.05.10,coastline,coastline_015_EU08,94,2.04.05.11,0
184,2.04.05.11,coastline,coastline_015_EU08,95,2.04.05.12,0
185,2.04.05.12,coastline,coastline_015_EU08,96,2.04.05.13,0
186,2.04.05.13,coastline,coastline_015_EU08,97,2.04.07.02,0
187,2.04.07.02,coastline,coastline_015_EU08,98,2.04.07.03,0
188,2.04.07.03,coastline,coastline_015_EU08,99,2.04.07.04,0
189,2.04.07.04,coastline,coastline_015_EU08,100,2.04.07.05,0
190,2.04.07.05,coastline,coastline_015_EU08,101,2.04.07.06,0
191,2.04.07.06,coastline,coastline_015_EU08,102,2.04.07.07,0
192,2.04.07.07,coastline,coastline_015_EU08,103,2.04.07.08,0
193,2.04.07.08,coastline,coastline_015_EU08,104,2.04.07.09,0
194,2.04.07.09,coastline,coastline_015_EU08,105,2.04.07.10,0
195,2.04.07.10,coastline,coastline_015_EU08,106,2.04.07.11,0
196,2.04.07.11,coastline,coastline_015_EU08,107,2.04.07.12,0
197,2.04.07.12,coastline,coastline_015_EU08,108,2.04.08.03,0
198,2.04.08.03,coastline,coastline_015_EU08,109,2.06.14.02,0
199,2.06.14.02,coastline,coastline_015_EU08,110,2.06.14.03,0
200,2.06.14.03,coastline,coastline_015_EU08,111,2.06.14.04,0
