id,point_id,feature_kind,feature_id,sequence_in_feature,next_point_id,closes_loop
5665,4.05.15.01,coastline,coastline_012_AF04,241,4.05.15.03,0
5666,4.05.15.03,coastline,coastline_012_AF04,242,4.05.15.05,0
5667,4.05.15.05,coastline,coastline_012_AF04,243,4.05.15.06,0
5668,4.05.15.06,coastline,coastline_012_AF04,244,4.05.15.08,0
5669,4.05.15.08,coastline,coastline_012_AF04,245,4.07.05.03,0
5670,4.07.05.03,coastline,coastline_012_AF04,246,4.07.05.04,0
5671,4.07.05.04,coastline,coastline_012_AF04,247,4.07.05.06,0
5672,4.07.05.06,coastline,coastline_012_AF04,248,4.07.05.07,0
5673,4.07.05.07,coastline,coastline_012_AF04,249,4.07.05.08,0
5674,4.07.05.08,coastline,coastline_012_AF04,250,4.07.06.01,0
5675,4.07.06.01,coastline,coastline_012_AF04,251,4.07.06.02,0
5676,4.07.06.02,coastline,coastline_012_AF04,252,4.07.06.06,0
5677,4.07.06.06,coastline,coastline_012_AF04,253,4.07.06.07,0
5678,4.07.06.07,coastline,coastline_012_AF04,254,4.07.07.01,0
5679,4.07.07.01,coastline,coastline_012_AF04,255,4.07.07.02,0
5680,4.07.07.02,coastline,coastline_012_AF04,256,4.07.07.03,0
5681,4.07.07.03,coastline,coastline_012_AF04,257,4.07.07.04,0
5682,4.07.07.04,coastline,coastline_012_AF04,258,4.07.08.02,0
5683,4.07.08.02,coastline,coastline_012_AF04,259,4.07.08.03,0
5684,4.07.08.03,coastline,coastline_012_AF04,260,4.07.08.04,0
5685,4.07.08.04,coastline,coastline_012_AF04,261,4.07.08.05,0
5686,4.07.08.05,coastline,coastline_012_AF04,262,4.07.08.06,0
5687,4.07.08.06,coastline,coastline_012_AF04,263,4.07.08.07,0
5688,4.07.08.07,coastline,coastline_012_AF04,264,4.07.08.08,0
5689,4.07.08.08,coastline,coastline_012_AF04,265,4.07.09.02,0
5690,4.07.09.02,coastline,coastline_012_AF04,266,4.07.10.02,0
5691,4.07.10.02,coastline,coastline_012_AF04,267,4.07.10.03,0
5692,4.07.10.03,coastline,coastline_012_AF04,268,4.07.10.04,0
5693,4.07.10.04,coastline,coastline_012_AF04,269,4.07.10.05,0
5694,4.07.10.05,coastline,coastline_012_AF04,270,4.07.10.06,0
5695,4.07.10.06,coastline,coastline_012_AF04,271,4.07.10.08,0
5696,4.07.10.08,coastline,coastline_012_AF04,272,4.07.10.09,0
5697,4.07.10.09,coastline,coastline_012_AF04,273,4.07.11.02,0
5698,4.07.11.02,coastline,coastline_012_AF04,274,4.07.11.03,0
5699,4.07.11.03,coastline,coastline_012_AF04,275,4.07.11.04,0
5700,4.07.11.04,coastline,coastline_012_AF04,276,4.07.11.06,0
5701,4.07.11.06,coastline,coastline_012_AF04,277,4.07.11.07,0
5702,4.07.11.07,coastline,coastline_012_AF04,278,4.07.11.08,0
5703,4.07.11.08,coastline,coastline_012_AF04,279,4.07.11.09,0
5704,4.07.11.09,coastline,coastline_012_AF04,280,4.07.11.10,0
5705,4.07.11.10,coastline,coastline_012_AF04,281,4.07.11.11,0
5706,4.07.11.11,coastline,coastline_012_AF04,282,4.07.11.12,0
5707,4.07.11.12,coastline,coastline_012_AF04,283,4.07.12.01,0
5708,4.07.12.01,coastline,coastline_012_AF04,284,4.07.12.02,0
5709,4.07.12.02,coastline,coastline_012_AF04,285,4.07.12.04,0
5710,4.07.12.04,coastline,coastline_012_AF04,286,,0
5711,6.09.02.01,coastline,coastline_013_AS07,0,6.09.02.02,1
5712,6.09.02.02,coastline,coastline_013_AS07,1,6.09.02.04,1
5713,6.09.02.04,coastline,coastline_013_AS07,2,6.09.02.05,1
5714,6.09.02.05,coastline,coastline_013_AS07,3,6.14.02.08,1
5715,6.14.02.08,coastline,coastline_013_AS07,4,6.14.02.07,1
5716,6.14.02.07,coastline,coastline_013_AS07,5,6.14.02.06,1
5717,6.14.02.06,coastline,coastline_013_AS07,6,6.14.02.05,1
5718,6.14.02.05,coastline,coastline_013_AS07,7,6.14.02.04,1
5719,6.14.02.04,coastline,coastline_013_AS07,8,6.14.02.03,1
5720,6.14.02.03,coastline,coastline_013_AS07,9,6.14.02.01,1
5721,6.14.02.01,coastline,coastline_013_AS07,10,5.09.12.05,1
5722,5.09.12.05,coastline,coastline_013_AS07,11,5.09.12.04,1
5723,5.09.12.04,coastline,coastline_013_AS07,12,5.09.12.03,1
5724,5.09.12.03,coastline,coastline_013_AS07,13,5.09.11.05,1
5725,5.09.11.05,coastline,coastline_013_AS07,14,5.12.02.01,1
5726,5.12.02.01,coastline,coastline_013_AS07,15,5.12.02.02,1
5727,5.12.02.02,coastline,coastline_013_AS07,16,5.12.02.03,1
5728,5.12.02.03,coastline,coastline_013_AS07,17,5.12.02.04,1
5729,5.12.02.04,coastline,coastline_013_AS07,18,5.12.02.05,1
5730,5.12.02.05,coastline,coastline_013_AS07,19,5.12.02.06,1
5731,5.12.02.06,coastline,coastline_013_AS07,20,5.12.02.07,1
5732,5.12.02.07,coastline,coastline_013_AS07,21,5.12.02.08,1
5733,5.12.02.08,coastline,coastline_013_AS07,22,5.12.02.09,1
5734,5.12.02.09,coastline,coastline_013_AS07,23,5.13.03.04,1
5735,5.13.03.04,coastline,coastline_013_AS07,24,5.13.03.03,1
5736,5.13.03.03,coastline,coastline_013_AS07,25,6.02.01.04,1
5737,6.02.01.04,coastline,coastline_013_AS07,26,6.02.01.05,1
5738,6.02.01.05,coastline,coastline_013_AS07,27,6.02.01.07,1
5739,6.02.01.07,coastline,coastline_013_AS07,28,6.02.01.08,1
5740,6.02.01.08,coastline,coastline_013_AS07,29,6.02.01.09,1
5741,6.02.01.09,coastline,coastline_013_AS07,30,6.02.02.01,1
5742,6.02.02.01,coastline,coastline_013_AS07,31,6.02.02.02,1
5743,6.02.02.02,coastline,coastline_013_AS07,32,6.02.02.03,1
5744,6.02.02.03,coastline,coastline_013_AS07,33,6.02.02.06,1
5745,6.02.02.06,coastline,coastline_013_AS07,34,6.02.02.07,1
5746,6.02.02.07,coastline,coastline_013_AS07,35,6.02.02.08,1
5747,6.02.02.08,coastline,coastline_013_AS07,36,6.02.02.10,1
5748,6.02.02.10,coastline,coastline_013_AS07,37,6.02.02.11,1
5749,6.02.02.11,coastline,coastline_013_AS07,38,6.02.02.12,1
5750,6.02.02.12,coastline,coastline_013_AS07,39,6.09.02.01,1
5871,5.19.04.04,coastline,coastline_014_AS04,0,5.19.04.03,0
5872,5.19.04.03,coastline,coastline_014_AS04,1,5.19.04.02,0
5873,5.19.04.02,coastline,coastline_014_AS04,2,5.20.05.03,0
5874,5.20.05.03,coastline,coastline_014_AS04,3,5.20.05.04,0
5875,5.20.05.04,coastline,coastline_014_AS04,5,5.20.01.08,0
5876,5.20.01.08,coastline,coastline_014_AS04,6,6.03.02.04,0
5877,6.03.02.04,coastline,coastline_014_AS04,7,6.03.02.05,0
5878,6.03.02.05,coastline,coastline_014_AS04,8,6.03.02.07,0
5879,6.03.02.07,coastline,coastline_014_AS04,9,6.03.02.08,0
5880,6.03.02.08,coastline,coastline_014_AS04,10,6.03.02.13,0
5881,6.03.02.13,coastline,coastline_014_AS04,11,6.03.02.14,0
5882,6.03.02.14,coastline,coastline_014_AS04,12,6.04.02.02,0
5883,6.04.02.02,coastline,coastline_014_AS04,13,6.04.02.03,0
5884,6.04.02.03,coastline,coastline_014_AS04,14,6.04.02.05,0
5885,6.04.02.05,coastline,coastline_014_AS04,15,6.04.02.06,0
5886,6.04.02.06,coastline,coastline_014_AS04,16,6.04.02.07,0
5887,6.04.02.07,coastline,coastline_014_AS04,17,6.04.02.09,0
5888,6.04.02.09,coastline,coastline_014_AS04,18,6.04.02.10,0
5889,6.04.02.10,coastline,coastline_014_AS04,19,6.08.04.01,0
5890,6.08.04.01,coastline,coastline_014_AS04,20,6.08.04.02,0
5891,6.08.04.02,coastline,coastline_014_AS04,21,6.08.04.03,0
5892,6.08.04.03,coastline,coastline_014_AS04,22,6.08.04.04,0
5893,6.08.04.04,coastline,coastline_014_AS04,23,6.08.04.05,0
5894,6.08.04.05,coastline,coastline_014_AS04,24,6.08.04.06,0
5895,6.08.04.06,coastline,coastline_014_AS04,25,6.08.05.01,0
5896,6.08.05.01,coastline,coastline_014_AS04,26,6.08.05.02,0
5897,6.08.05.02,coastline,coastline_014_AS04,27,6.08.05.03,0
5898,6.08.05.03,coastline,coastline_014_AS04,28,6.08.07.03,0
5899,6.08.07.03,coastline,coastline_014_AS04,29,6.08.07.04,0
5900,6.08.07.04,coastline,coastline_014_AS04,30,6.08.07.05,0
5901,6.08.07.05,coastline,coastline_014_AS04,31,6.08.07.06,0
5902,6.08.07.06,coastline,coastline_014_AS04,32,6.08.07.07,0
5903,6.08.07.07,coastline,coastline_014_AS04,33,6.08.07.08,0
5904,6.08.07.08,coastline,coastline_014_AS04,34,6.08.07.09,0
5905,6.08.07.09,coastline,coastline_014_AS04,35,6.08.08.01,0
5906,6.08.08.01,coastline,coastline_014_AS04,36,6.08.08.03,0
5907,6.08.08.03,coastline,coastline_014_AS04,37,6.08.08.04,0
5908,6.08.08.04,coastline,coastline_014_AS04,38,6.08.08.05,0
5909,6.08.08.05,coastline,coastline_014_AS04,39,6.08.08.06,0
5910,6.08.08.06,coastline,coastline_014_AS04,40,6.08.08.07,0
5911,6.08.08.07,coastline,coastline_014_AS04,41,6.08.09.01,0
5912,6.08.09.01,coastline,coastline_014_AS04,42,6.08.09.02,0
5913,6.08.09.02,coastline,coastline_014_AS04,43,6.08.09.03,0
5914,6.08.09.03,coastline,coastline_014_AS04,44,6.08.09.04,0
5915,6.08.09.04,coastline,coastline_014_AS04,45,6.08.09.05,0
5916,6.08.09.05,coastline,coastline_014_AS04,46,6.08.10.01,0
5917,6.08.10.01,coastline,coastline_014_AS04,47,6.21.02.03,0
5918,6.21.02.03,coastline,coastline_014_AS04,48,6.21.02.07,0
5919,6.21.02.07,coastline,coastline_014_AS04,49,6.21.02.08,0
5920,6.21.02.08,coastline,coastline_014_AS04,50,6.21.02.09,0
5921,6.21.02.09,coastline,coastline_014_AS04,51,6.21.02.10,0
5922,6.21.02.10,coastline,coastline_014_AS04,52,6.21.02.11,0
5923,6.21.02.11,coastline,coastline_014_AS04,53,7.01.02.03,0
5924,7.01.02.03,coastline,coastline_014_AS04,54,7.01.02.04,0
5925,7.01.02.04,coastline,coastline_014_AS04,55,7.01.02.05,0
5926,7.01.02.05,coastline,coastline_014_AS04,56,7.01.02.06,0
5927,7.01.02.06,coastline,coastline_014_AS04,57,7.01.02.07,0
5928,7.01.02.07,coastline,coastline_014_AS04,58,7.01.02.08,0
5929,7.01.02.08,coastline,coastline_014_AS04,59,7.01.02.09,0
5930,7.01.02.09,coastline,coastline_014_AS04,60,7.01.02.10,0
5931,7.01.02.10,coastline,coastline_014_AS04,61,7.01.04.02,0
5932,7.01.04.02,coastline,coastline_014_AS04,62,7.01.04.03,0
5933,7.01.04.03,coastline,coastline_014_AS04,63,7.01.04.04,0
5934,7.01.04.04,coastline,coastline_014_AS04,64,7.01.05.02,0
5935,7.01.05.02,coastline,coastline_014_AS04,65,7.01.05.03,0
5936,7.01.05.03,coastline,coastline_014_AS04,66,7.01.05.04,0
5937,7.01.05.04,coastline,coastline_014_AS04,67,7.01.05.05,0
5938,7.01.05.05,coastline,coastline_014_AS04,68,7.01.06.02,0
5939,7.01.06.02,coastline,coastline_014_AS04,69,7.01.06.03,0
5940,7.01.06.03,coastline,coastline_014_AS04,70,7.01.06.04,0
5941,7.01.06.04,coastline,coastline_014_AS04,71,7.01.06.05,0
5942,7.01.06.05,coastline,coastline_014_AS04,72,7.01.06.06,0
5943,7.01.06.06,coastline,coastline_014_AS04,73,7.01.06.07,0
5944,7.01.06.07,coastline,coastline_014_AS04,74,7.01.06.08,0
5945,7.01.06.08,coastline,coastline_014_AS04,75,7.01.07.02,0
5946,7.01.07.02,coastline,coastline_014_AS04,76,7.01.07.03,0
5947,7.01.07.03,coastline,coastline_014_AS04,77,7.01.07.04,0
5948,7.01.07.04,coastline,coastline_014_AS04,78,7.01.07.05,0
5949,7.01.07.05,coastline,coastline_014_AS04,79,7.01.07.06,0
5950,7.01.07.06,coastline,coastline_014_AS04,80,7.01.07.07,0
5951,7.01.07.07,coastline,coastline_014_AS04,81,7.01.08.02,0
5952,7.01.08.02,coastline,coastline_014_AS04,82,7.01.08.03,0
5953,7.01.08.03,coastline,coastline_014_AS04,83,7.01.08.04,0
5954,7.01.08.04,coastline,coastline_014_AS04,84,7.01.08.05,0
5955,7.01.08.05,coastline,coastline_014_AS04,85,7.01.08.06,0
5956,7.01.08.06,coastline,coastline_014_AS04,86,7.01.08.07,0
5957,7.01.08.07,coastline,coastline_014_AS04,87,7.01.08.08,0
5958,7.01.08.08,coastline,coastline_014_AS04,88,7.01.08.09,0
5959,7.01.08.09,coastline,coastline_014_AS04,89,7.01.08.10,0
5960,7.01.08.10,coastline,coastline_014_AS04,90,7.01.08.11,0
5961,7.01.08.11,coastline,coastline_014_AS04,91,7.01.09.02,0
5962,7.01.09.02,coastline,coastline_014_AS04,92,7.01.09.03,0
5963,7.01.09.03,coastline,coastline_014_AS04,93,7.01.09.04,0
5964,7.01.09.04,coastline,coastline_014_AS04,94,7.01.09.05,0
5965,7.01.09.05,coastline,coastline_014_AS04,95,7.01.09.06,0
5966,7.01.09.06,coastline,coastline_014_AS04,96,7.01.10.04,0
5967,7.01.10.04,coastline,coastline_014_AS04,97,7.01.10.05,0
5968,7.01.10.05,coastline,coastline_014_AS04,98,7.01.10.06,0
5969,7.01.10.06,coastline,coastline_014_AS04,99,7.01.11.03,0
5970,7.01.11.03,coastline,coastline_014_AS04,100,7.01.11.04,0
5971,7.01.11.04,coastline,coastline_014_AS04,101,7.01.11.05,0
5972,7.01.11.05,coastline,coastline_014_AS04,102,7.01.13.02,0
5973,7.01.13.02,coastline,coastline_014_AS04,103,7.01.13.03,0
5974,7.01.13.03,coastline,coastline_014_AS04,104,7.01.13.04,0
5975,7.01.13.04,coastline,coastline_014_AS04,105,7.01.14.02,0
5976,7.01.14.02,coastline,coastline_014_AS04,106,7.01.14.03,0
5977,7.01.14.03,coastline,coastline_014_AS04,107,7.01.14.04,0
5978,7.01.14.04,coastline,coastline_014_AS04,108,7.01.14.05,0
5979,7.01.14.05,coastline,coastline_014_AS04,109,7.01.14.06,0
5980,7.01.14.06,coastline,coastline_014_AS04,110,7.01.15.02,0
5981,7.01.15.02,coastline,coastline_014_AS04,111,7.01.15.03,0
5982,7.01.15.03,coastline,coastline_014_AS04,112,7.01.15.04,0
5983,7.01.15.04,coastline,coastline_014_AS04,113,7.01.15.05,0
5984,7.01.15.05,coastline,coastline_014_AS04,114,7.01.15.06,0
5985,7.01.15.06,coastline,coastline_014_AS04,115,7.01.16.02,0
5986,7.01.16.02,coastline,coastline_014_AS04,116,7.01.16.03,0
5987,7.01.16.03,coastline,coastline_014_AS04,117,7.01.16.04,0
5988,7.01.16.04,coastline,coastline_014_AS04,118,7.01.16.05,0
5989,7.01.16.05,coastline,coastline_014_AS04,119,7.01.16.06,0
5990,7.01.16.06,coastline,coastline_014_AS04,120,7.01.16.07,0
5991,7.01.16.07,coastline,coastline_014_AS04,121,7.01.16.08,0
5992,7.01.16.08,coastline,coastline_014_AS04,122,7.01.16.09,0
5993,7.01.16.09,coastline,coastline_014_AS04,123,7.01.17.01,0
5994,7.01.17.01,coastline,coastline_014_AS04,124,7.01.17.02,0
5995,7.01.17.02,coastline,coastline_014_AS04,125,7.01.17.03,0
5996,7.01.17.03,coastline,coastline_014_AS04,126,7.01.17.04,0
5997,7.01.17.04,coastline,coastline_014_AS04,127,7.01.17.05,0
5998,7.01.17.05,coastline,coastline_014_AS04,128,7.01.17.06,0
5999,7.01.17.06,coastline,coastline_014_AS04,129,7.01.18.01,0
6000,7.01.18.01,coastline,coastline_014_AS04,130,7.01.18.02,0
6001,7.01.18.02,coastline,coastline_014_AS04,131,7.01.18.03,0
6002,7.01.18.03,coastline,coastline_014_AS04,132,7.01.18.04,0
6003,7.01.18.04,coastline,coastline_014_AS04,133,7.01.18.05,0
6004,7.01.18.05,coastline,coastline_014_AS04,134,7.01.18.06,0
6005,7.01.18.06,coastline,coastline_014_AS04,135,7.01.18.07,0
6006,7.01.18.07,coastline,coastline_014_AS04,136,7.02.02.04,0
6007,7.02.02.04,coastline,coastline_014_AS04,137,7.02.02.05,0
6008,7.02.02.05,coastline,coastline_014_AS04,138,7.02.02.06,0
6009,7.02.02.06,coastline,coastline_014_AS04,139,7.02.02.07,0
6010,7.02.02.07,coastline,coastline_014_AS04,140,7.02.03.02,0
6011,7.02.03.02,coastline,coastline_014_AS04,141,7.02.03.03,0
6012,7.02.03.03,coastline,coastline_014_AS04,142,7.02.03.04,0
6013,7.02.03.04,coastline,coastline_014_AS04,143,7.02.03.05,0
6014,7.02.03.05,coastline,coastline_014_AS04,144,7.02.03.06,0
6015,7.02.03.06,coastline,coastline_014_AS04,145,7.02.03.07,0
6016,7.02.03.07,coastline,coastline_014_AS04,146,7.02.03.08,0
6017,7.02.03.08,coastline,coastline_014_AS04,147,7.02.04.03,0
6018,7.02.04.03,coastline,coastline_014_AS04,148,7.02.04.04,0
6019,7.02.04.04,coastline,coastline_014_AS04,149,7.02.04.05,0
6020,7.02.04.05,coastline,coastline_014_AS04,150,7.02.04.06,0
6021,7.02.04.06,coastline,coastline_014_AS04,151,7.02.04.07,0
6022,7.02.04.07,coastline,coastline_014_AS04,152,7.02.05.02,0
6023,7.02.05.02,coastline,coastline_014_AS04,153,7.02.05.03,0
6024,7.02.05.03,coastline,coastline_014_AS04,154,7.02.05.04,0
6025,7.02.05.04,coastline,coastline_014_AS04,155,7.02.05.05,0
6026,7.02.05.05,coastline,coastline_014_AS04,156,7.02.05.06,0
6027,7.02.05.06,coastline,coastline_014_AS04,157,7.02.05.07,0
6028,7.02.05.07,coastline,coastline_014_AS04,158,7.02.05.08,0
6029,7.02.05.08,coastline,coastline_014_AS04,159,7.02.05.09,0
6030,7.02.05.09,coastline,coastline_014_AS04,160,7.02.05.10,0
6031,7.02.05.10,coastline,coastline_014_AS04,161,7.02.05.11,0
6032,7.02.05.11,coastline,coastline_014_AS04,162,7.02.06.02,0
6033,7.02.06.02,coastline,coastline_014_AS04,163,7.02.06.03,0
6034,7.02.06.03,coastline,coastline_014_AS04,164,7.02.06.04,0
6035,7.02.06.04,coastline,coastline_014_AS04,165,7.02.06.05,0
6036,7.02.06.05,coastline,coastline_014_AS04,166,7.02.06.06,0
6037,7.02.06.06,coastline,coastline_014_AS04,167,7.02.06.07,0
6038,7.02.06.07,coastline,coastline_014_AS04,168,7.02.07.02,0
6039,7.02.07.02,coastline,coastline_014_AS04,169,7.02.07.03,0
6040,7.02.07.03,coastline,coastline_014_AS04,170,7.02.07.04,0
6041,7.02.07.04,coastline,coastline_014_AS04,171,7.02.07.05,0
6042,7.02.07.05,coastline,coastline_014_AS04,172,7.02.07.06,0
6043,7.02.07.06,coastline,coastline_014_AS04,173,7.02.07.07,0
6044,7.02.07.07,coastline,coastline_014_AS04,174,7.02.07.08,0
6045,7.02.07.08,coastline,coastline_014_AS04,175,7.02.07.09,0
6046,7.02.07.09,coastline,coastline_014_AS04,176,7.02.07.10,0
6047,7.02.07.10,coastline,coastline_014_AS04,177,7.02.07.11,0
6048,7.02.07.11,coastline,coastline_014_AS04,178,7.02.07.12,0
6049,7.02.07.12,coastline,coastline_014_AS04,179,7.02.07.13,0
6050,7.02.07.13,coastline,coastline_014_AS04,180,7.03.02.03,0
6051,7.03.02.03,coastline,coastline_014_AS04,181,7.03.02.06,0
6052,7.03.02.06,coastline,coastline_014_AS04,182,7.03.02.09,0
6053,7.03.02.09,coastline,coastline_014_AS04,183,7.03.02.10,0
6054,7.03.02.10,coastline,coastline_014_AS04,184,7.03.02.11,0
6055,7.03.02.11,coastline,coastline_014_AS04,185,7.03.02.12,0
6056,7.03.02.12,coastline,coastline_014_AS04,186,7.03.02.13,0
6057,7.03.02.13,coastline,coastline_014_AS04,187,7.03.03.03,0
6058,7.03.03.03,coastline,coastline_014_AS04,188,7.03.03.07,0
6059,7.03.03.07,coastline,coastline_014_AS04,189,,0
4449,3.05.02.05,coastline,coastline_015_EU08,0,3.05.02.04,0
4450,3.05.02.04,coastline,coastline_015_EU08,1,3.05.02.03,0
4451,3.05.02.03,coastline,coastline_015_EU08,2,3.05.02.02,0
4452,3.05.02.02,coastline,coastline_015_EU08,3,3.05.02.01,0
4453,3.05.02.01,coastline,coastline_015_EU08,4,2.11.04.05,0
4454,2.11.04.05,coastline,coastline_015_EU08,5,2.11.04.04,0
4455,2.11.04.04,coastline,coastline_015_EU08,6,2.11.04.03,0
4456,2.11.04.03,coastline,coastline_015_EU08,7,2.11.04.02,0
4457,2.11.04.02,coastline,coastline_015_EU08,8,2.11.03.05,0
4458,2.11.03.05,coastline,coastline_015_EU08,9,2.11.03.04,0
4459,2.11.03.04,coastline,coastline_015_EU08,10,2.11.03.02,0
4460,2.11.03.02,coastline,coastline_015_EU08,11,2.11.03.01,0
4461,2.11.03.01,coastline,coastline_015_EU08,12,2.11.02.04,0
4462,2.11.02.04,coastline,coastline_015_EU08,13,2.11.02.02,0
4463,2.11.02.02,coastline,coastline_015_EU08,14,2.11.01.11,0
4464,2.11.01.11,coastline,coastline_015_EU08,15,2.11.01.09,0
4465,2.11.01.09,coastline,coastline_015_EU08,16,2.11.01.07,0
4466,2.11.01.07,coastline,coastline_015_EU08,17,2.11.01.06,0
4467,2.11.01.06,coastline,coastline_015_EU08,18,2.11.01.05,0
4468,2.11.01.05,coastline,coastline_015_EU08,19,2.11.01.04,0
4469,2.11.01.04,coastline,coastline_015_EU08,20,2.09.04.05,0
4470,2.09.04.05,coastline,coastline_015_EU08,21,2.09.04.04,0
4471,2.09.04.04,coastline,coastline_015_EU08,22,2.09.04.03,0
4472,2.09.04.03,coastline,coastline_015_EU08,23,2.09.04.02,0
4473,2.09.04.02,coastline,coastline_015_EU08,24,2.09.03.04,0
4474,2.09.03.04,coastline,coastline_015_EU08,25,2.09.03.03,0
4475,2.09.03.03,coastline,coastline_015_EU08,26,2.09.03.02,0
4476,2.09.03.02,coastline,coastline_015_EU08,27,2.09.02.03,0
4477,2.09.02.03,coastline,coastline_015_EU08,28,2.09.02.02,0
4478,2.09.02.02,coastline,coastline_015_EU08,29,2.09.02.01,0
4479,2.09.02.01,coastline,coastline_015_EU08,30,2.08.02.13,0
4480,2.08.02.13,coastline,coastline_015_EU08,31,2.08.02.11,0
4481,2.08.02.11,coastline,coastline_015_EU08,32,2.08.02.09,0
4482,2.08.02.09,coastline,coastline_015_EU08,33,2.08.02.08,0
4483,2.08.02.08,coastline,coastline_015_EU08,34,2.08.02.06,0
4484,2.08.02.06,coastline,coastline_015_EU08,35,2.08.02.04,0
4485,2.08.02.04,coastline,coastline_015_EU08,36,2.08.02.03,0
4486,2.08.02.03,coastline,coastline_015_EU08,37,2.08.01.08,0
4487,2.08.01.08,coastline,coastline_015_EU08,38,2.08.01.07,0
4488,2.08.01.07,coastline,coastline_015_EU08,39,2.08.01.06,0
4489,2.08.01.06,coastline,coastline_015_EU08,40,2.08.01.05,0
4490,2.08.01.05,coastline,coastline_015_EU08,41,2.08.01.04,0
4491,2.08.01.04,coastline,coastline_015_EU08,42,2.07.02.15,0
4492,2.07.02.15,coastline,coastline_015_EU08,43,2.07.02.14,0
4493,2.07.02.14,coastline,coastline_015_EU08,44,2.07.02.13,0
4494,2.07.02.13,coastline,coastline_015_EU08,45,2.07.02.12,0
4495,2.07.02.12,coastline,coastline_015_EU08,46,2.07.02.11,0
4496,2.07.02.11,coastline,coastline_015_EU08,47,2.07.02.10,0
4497,2.07.02.10,coastline,coastline_015_EU08,48,2.07.02.07,0
4498,2.07.02.07,coastline,coastline_015_EU08,49,2.07.02.06,0
4499,2.07.02.06,coastline,coastline_015_EU08,50,2.07.02.05,0
4500,2.07.02.05,coastline,coastline_015_EU08,51,2.07.02.04,0
4501,2.07.02.04,coastline,coastline_015_EU08,52,2.07.02.03,0
4502,2.07.02.03,coastline,coastline_015_EU08,53,2.06.10.03,0
4503,2.06.10.03,coastline,coastline_015_EU08,54,2.06.10.02,0
4504,2.06.10.02,coastline,coastline_015_EU08,55,2.06.08.02,0
4505,2.06.08.02,coastline,coastline_015_EU08,56,2.06.07.03,0
4506,2.06.07.03,coastline,coastline_015_EU08,57,2.06.07.02,0
4507,2.06.07.02,coastline,coastline_015_EU08,58,2.06.04.07,0
4508,2.06.04.07,coastline,coastline_015_EU08,59,2.06.04.06,0
4509,2.06.04.06,coastline,coastline_015_EU08,60,2.06.04.05,0
4510,2.06.04.05,coastline,coastline_015_EU08,61,2.06.04.04,0
4511,2.06.04.04,coastline,coastline_015_EU08,62,2.06.04.03,0
4512,2.06.04.03,coastline,coastline_015_EU08,63,2.06.03.05,0
4513,2.06.03.05,coastline,coastline_015_EU08,64,2.06.03.04,0
4514,2.06.03.04,coastline,coastline_015_EU08,65,2.06.03.03,0
4515,2.06.03.03,coastline,coastline_015_EU08,66,2.06.02.07,0
4516,2.06.02.07,coastline,coastline_015_EU08,67,2.06.02.06,0
4517,2.06.02.06,coastline,coastline_015_EU08,68,2.06.02.05,0
4518,2.06.02.05,coastline,coastline_015_EU08,69,2.06.02.03,0
4519,2.06.02.03,coastline,coastline_015_EU08,70,2.06.02.02,0
4520,2.06.02.02,coastline,coastline_015_EU08,71,2.06.01.09,0
4521,2.06.01.09,coastline,coastline_015_EU08,72,2.06.01.08,0
4522,2.06.01.08,coastline,coastline_015_EU08,73,2.06.01.07,0
4523,2.06.01.07,coastline,coastline_015_EU08,74,2.06.01.06,0
4524,2.06.01.06,coastline,coastline_015_EU08,75,2.06.01.05,0
4525,2.06.01.05,coastline,coastline_015_EU08,76,2.05.04.09,0
4526,2.05.04.09,coastline,coastline_015_EU08,77,2.05.04.08,0
4527,2.05.04.08,coastline,coastline_015_EU08,78,2.05.04.04,0
4528,2.05.04.04,coastline,coastline_015_EU08,79,2.05.04.03,0
4529,2.05.04.03,coastline,coastline_015_EU08,80,2.05.04.02,0
4530,2.05.04.02,coastline,coastline_015_EU08,81,2.05.03.09,0
4531,2.05.03.09,coastline,coastline_015_EU08,82,2.05.03.08,0
4532,2.05.03.08,coastline,coastline_015_EU08,83,2.05.03.07,0
4533,2.05.03.07,coastline,coastline_015_EU08,84,2.05.03.06,0
4534,2.05.03.06,coastline,coastline_015_EU08,85,2.05.03.05,0
4535,2.05.03.05,coastline,coastline_015_EU08,86,2.05.03.04,0
4536,2.05.03.04,coastline,coastline_015_EU08,87,2.04.03.01,0
4537,2.04.03.01,coastline,coastline_015_EU08,88,2.04.03.02,0
4538,2.04.03.02,coastline,coastline_015_EU08,89,2.04.05.04,0
4539,2.04.05.04,coastline,coastline_015_EU08,90,2.04.05.05,0
4540,2.04.05.05,coastline,coastline_015_EU08,91,2.04.05.06,0
4541,2.04.05.06,coastline,coastline_015_EU08,92,2.04.05.08,0
4542,2.04.05.08,coastline,coastline_015_EU08,93,2.04.05.10,0
4543,2.04.05.10,coastline,coastline_015_EU08,94,2.04.05.11,0
4544,2.04.05.11,coastline,coastline_015_EU08,95,2.04.05.12,0
4545,2.04.05.12,coastline,coastline_015_EU08,96,2.04.05.13,0
4546,2.04.05.13,coastline,coastline_015_EU08,97,2.04.07.02,0
4547,2.04.07.02,coastline,coastline_015_EU08,98,2.04.07.03,0
4548,2.04.07.03,coastline,coastline_015_EU08,99,2.04.07.04,0
4549,2.04.07.04,coastline,coastline_015_EU08,100,2.04.07.05,0
4550,2.04.07.05,coastline,coastline_015_EU08,101,2.04.07.06,0
