id,point_id,feature_kind,feature_id,sequence_in_feature,next_point_id,closes_loop
7845,4.05.15.01,coastline,coastline_012_AF04,241,4.05.15.03,0
7846,4.05.15.03,coastline,coastline_012_AF04,242,4.05.15.05,0
7847,4.05.15.05,coastline,coastline_012_AF04,243,4.05.15.06,0
7848,4.05.15.06,coastline,coastline_012_AF04,244,4.05.15.08,0
7849,4.05.15.08,coastline,coastline_012_AF04,245,4.07.05.03,0
7850,4.07.05.03,coastline,coastline_012_AF04,246,4.07.05.04,0
7851,4.07.05.04,coastline,coastline_012_AF04,247,4.07.05.06,0
7852,4.07.05.06,coastline,coastline_012_AF04,248,4.07.05.07,0
7853,4.07.05.07,coastline,coastline_012_AF04,249,4.07.05.08,0
7854,4.07.05.08,coastline,coastline_012_AF04,250,4.07.06.01,0
7855,4.07.06.01,coastline,coastline_012_AF04,251,4.07.06.02,0
7856,4.07.06.02,coastline,coastline_012_AF04,252,4.07.06.06,0
7857,4.07.06.06,coastline,coastline_012_AF04,253,4.07.06.07,0
7858,4.07.06.07,coastline,coastline_012_AF04,254,4.07.07.01,0
7859,4.07.07.01,coastline,coastline_012_AF04,255,4.07.07.02,0
7860,4.07.07.02,coastline,coastline_012_AF04,256,4.07.07.03,0
7861,4.07.07.03,coastline,coastline_012_AF04,257,4.07.07.04,0
7862,4.07.07.04,coastline,coastline_012_AF04,258,4.07.08.02,0
7863,4.07.08.02,coastline,coastline_012_AF04,259,4.07.08.03,0
7864,4.07.08.03,coastline,coastline_012_AF04,260,4.07.08.04,0
7865,4.07.08.04,coastline,coastline_012_AF04,261,4.07.08.05,0
7866,4.07.08.05,coastline,coastline_012_AF04,262,4.07.08.06,0
7867,4.07.08.06,coastline,coastline_012_AF04,263,4.07.08.07,0
7868,4.07.08.07,coastline,coastline_012_AF04,264,4.07.08.08,0
7869,4.07.08.08,coastline,coastline_012_AF04,265,4.07.09.02,0
7870,4.07.09.02,coastline,coastline_012_AF04,266,4.07.10.02,0
7871,4.07.10.02,coastline,coastline_012_AF04,267,4.07.10.03,0
7872,4.07.10.03,coastline,coastline_012_AF04,268,4.07.10.04,0
7873,4.07.10.04,coastline,coastline_012_AF04,269,4.07.10.05,0
7874,4.07.10.05,coastline,coastline_012_AF04,270,4.07.10.06,0
7875,4.07.10.06,coastline,coastline_012_AF04,271,4.07.10.08,0
7876,4.07.10.08,coastline,coastline_012_AF04,272,4.07.10.09,0
7877,4.07.10.09,coastline,coastline_012_AF04,273,4.07.11.02,0
7878,4.07.11.02,coastline,coastline_012_AF04,274,4.07.11.03,0
7879,4.07.11.03,coastline,coastline_012_AF04,275,4.07.11.04,0
7880,4.07.11.04,coastline,coastline_012_AF04,276,4.07.11.06,0
7881,4.07.11.06,coastline,coastline_012_AF04,277,4.07.11.07,0
7882,4.07.11.07,coastline,coastline_012_AF04,278,4.07.11.08,0
7883,4.07.11.08,coastline,coastline_012_AF04,279,4.07.11.09,0
7884,4.07.11.09,coastline,coastline_012_AF04,280,4.07.11.10,0
7885,4.07.11.10,coastline,coastline_012_AF04,281,4.07.11.11,0
7886,4.07.11.11,coastline,coastline_012_AF04,282,4.07.11.12,0
7887,4.07.11.12,coastline,coastline_012_AF04,283,4.07.12.01,0
7888,4.07.12.01,coastline,coastline_012_AF04,284,4.07.12.02,0
7889,4.07.12.02,coastline,coastline_012_AF04,285,4.07.12.04,0
7890,4.07.12.04,coastline,coastline_012_AF04,286,,0
7891,6.09.02.01,coastline,coastline_013_AS07,0,6.09.02.02,1
7892,6.09.02.02,coastline,coastline_013_AS07,1,6.09.02.04,1
7893,6.09.02.04,coastline,coastline_013_AS07,2,6.09.02.05,1
7894,6.09.02.05,coastline,coastline_013_AS07,3,6.14.02.08,1
7895,6.14.02.08,coastline,coastline_013_AS07,4,6.14.02.07,1
7896,6.14.02.07,coastline,coastline_013_AS07,5,6.14.02.06,1
7897,6.14.02.06,coastline,coastline_013_AS07,6,6.14.02.05,1
7898,6.14.02.05,coastline,coastline_013_AS07,7,6.14.02.04,1
7899,6.14.02.04,coastline,coastline_013_AS07,8,6.14.02.03,1
7900,6.14.02.03,coastline,coastline_013_AS07,9,6.14.02.01,1
7901,6.14.02.01,coastline,coastline_013_AS07,10,5.09.12.05,1
7902,5.09.12.05,coastline,coastline_013_AS07,11,5.09.12.04,1
7903,5.09.12.04,coastline,coastline_013_AS07,12,5.09.12.03,1
7904,5.09.12.03,coastline,coastline_013_AS07,13,5.09.11.05,1
7905,5.09.11.05,coastline,coastline_013_AS07,14,5.12.02.01,1
7906,5.12.02.01,coastline,coastline_013_AS07,15,5.12.02.02,1
7907,5.12.02.02,coastline,coastline_013_AS07,16,5.12.02.03,1
7908,5.12.02.03,coastline,coastline_013_AS07,17,5.12.02.04,1
7909,5.12.02.04,coastline,coastline_013_AS07,18,5.12.02.05,1
7910,5.12.02.05,coastline,coastline_013_AS07,19,5.12.02.06,1
7911,5.12.02.06,coastline,coastline_013_AS07,20,5.12.02.07,1
7912,5.12.02.07,coastline,coastline_013_AS07,21,5.12.02.08,1
7913,5.12.02.08,coastline,coastline_013_AS07,22,5.12.02.09,1
7914,5.12.02.09,coastline,coastline_013_AS07,23,5.13.03.04,1
7915,5.13.03.04,coastline,coastline_013_AS07,24,5.13.03.03,1
7916,5.13.03.03,coastline,coastline_013_AS07,25,6.02.01.04,1
7917,6.02.01.04,coastline,coastline_013_AS07,26,6.02.01.05,1
7918,6.02.01.05,coastline,coastline_013_AS07,27,6.02.01.07,1
7919,6.02.01.07,coastline,coastline_013_AS07,28,6.02.01.08,1
7920,6.02.01.08,coastline,coastline_013_AS07,29,6.02.01.09,1
7921,6.02.01.09,coastline,coastline_013_AS07,30,6.02.02.01,1
7922,6.02.02.01,coastline,coastline_013_AS07,31,6.02.02.02,1
7923,6.02.02.02,coastline,coastline_013_AS07,32,6.02.02.03,1
7924,6.02.02.03,coastline,coastline_013_AS07,33,6.02.02.06,1
7925,6.02.02.06,coastline,coastline_013_AS07,34,6.02.02.07,1
7926,6.02.02.07,coastline,coastline_013_AS07,35,6.02.02.08,1
7927,6.02.02.08,coastline,coastline_013_AS07,36,6.02.02.10,1
7928,6.02.02.10,coastline,coastline_013_AS07,37,6.02.02.11,1
7929,6.02.02.11,coastline,coastline_013_AS07,38,6.02.02.12,1
7930,6.02.02.12,coastline,coastline_013_AS07,39,6.09.02.01,1
8051,5.19.04.04,coastline,coastline_014_AS04,0,5.19.04.03,0
8052,5.19.04.03,coastline,coastline_014_AS04,1,5.19.04.02,0
8053,5.19.04.02,coastline,coastline_014_AS04,2,5.20.05.03,0
8054,5.20.05.03,coastline,coastline_014_AS04,3,5.20.05.04,0
8055,5.20.05.04,coastline,coastline_014_AS04,5,5.20.01.08,0
8056,5.20.01.08,coastline,coastline_014_AS04,6,6.03.02.04,0
8057,6.03.02.04,coastline,coastline_014_AS04,7,6.03.02.05,0
8058,6.03.02.05,coastline,coastline_014_AS04,8,6.03.02.07,0
8059,6.03.02.07,coastline,coastline_014_AS04,9,6.03.02.08,0
8060,6.03.02.08,coastline,coastline_014_AS04,10,6.03.02.13,0
8061,6.03.02.13,coastline,coastline_014_AS04,11,6.03.02.14,0
8062,6.03.02.14,coastline,coastline_014_AS04,12,6.04.02.02,0
8063,6.04.02.02,coastline,coastline_014_AS04,13,6.04.02.03,0
8064,6.04.02.03,coastline,coastline_014_AS04,14,6.04.02.05,0
8065,6.04.02.05,coastline,coastline_014_AS04,15,6.04.02.06,0
8066,6.04.02.06,coastline,coastline_014_AS04,16,6.04.02.07,0
8067,6.04.02.07,coastline,coastline_014_AS04,17,6.04.02.09,0
8068,6.04.02.09,coastline,coastline_014_AS04,18,6.04.02.10,0
8069,6.04.02.10,coastline,coastline_014_AS04,19,6.08.04.01,0
8070,6.08.04.01,coastline,coastline_014_AS04,20,6.08.04.02,0
8071,6.08.04.02,coastline,coastline_014_AS04,21,6.08.04.03,0
8072,6.08.04.03,coastline,coastline_014_AS04,22,6.08.04.04,0
8073,6.08.04.04,coastline,coastline_014_AS04,23,6.08.04.05,0
8074,6.08.04.05,coastline,coastline_014_AS04,24,6.08.04.06,0
8075,6.08.04.06,coastline,coastline_014_AS04,25,6.08.05.01,0
8076,6.08.05.01,coastline,coastline_014_AS04,26,6.08.05.02,0
8077,6.08.05.02,coastline,coastline_014_AS04,27,6.08.05.03,0
8078,6.08.05.03,coastline,coastline_014_AS04,28,6.08.07.03,0
8079,6.08.07.03,coastline,coastline_014_AS04,29,6.08.07.04,0
8080,6.08.07.04,coastline,coastline_014_AS04,30,6.08.07.05,0
8081,6.08.07.05,coastline,coastline_014_AS04,31,6.08.07.06,0
8082,6.08.07.06,coastline,coastline_014_AS04,32,6.08.07.07,0
8083,6.08.07.07,coastline,coastline_014_AS04,33,6.08.07.08,0
8084,6.08.07.08,coastline,coastline_014_AS04,34,6.08.07.09,0
8085,6.08.07.09,coastline,coastline_014_AS04,35,6.08.08.01,0
8086,6.08.08.01,coastline,coastline_014_AS04,36,6.08.08.03,0
8087,6.08.08.03,coastline,coastline_014_AS04,37,6.08.08.04,0
8088,6.08.08.04,coastline,coastline_014_AS04,38,6.08.08.05,0
8089,6.08.08.05,coastline,coastline_014_AS04,39,6.08.08.06,0
8090,6.08.08.06,coastline,coastline_014_AS04,40,6.08.08.07,0
8091,6.08.08.07,coastline,coastline_014_AS04,41,6.08.09.01,0
8092,6.08.09.01,coastline,coastline_014_AS04,42,6.08.09.02,0
8093,6.08.09.02,coastline,coastline_014_AS04,43,6.08.09.03,0
8094,6.08.09.03,coastline,coastline_014_AS04,44,6.08.09.04,0
8095,6.08.09.04,coastline,coastline_014_AS04,45,6.08.09.05,0
8096,6.08.09.05,coastline,coastline_014_AS04,46,6.08.10.01,0
8097,6.08.10.01,coastline,coastline_014_AS04,47,6.21.02.03,0
8098,6.21.02.03,coastline,coastline_014_AS04,48,6.21.02.07,0
8099,6.21.02.07,coastline,coastline_014_AS04,49,6.21.02.08,0
8100,6.21.02.08,coastline,coastline_014_AS04,50,6.21.02.09,0
8101,6.21.02.09,coastline,coastline_014_AS04,51,6.21.02.10,0
8102,6.21.02.10,coastline,coastline_014_AS04,52,6.21.02.11,0
8103,6.21.02.11,coastline,coastline_014_AS04,53,7.01.02.03,0
8104,7.01.02.03,coastline,coastline_014_AS04,54,7.01.02.04,0
8105,7.01.02.04,coastline,coastline_014_AS04,55,7.01.02.05,0
8106,7.01.02.05,coastline,coastline_014_AS04,56,7.01.02.06,0
8107,7.01.02.06,coastline,coastline_014_AS04,57,7.01.02.07,0
8108,7.01.02.07,coastline,coastline_014_AS04,58,7.01.02.08,0
8109,7.01.02.08,coastline,coastline_014_AS04,59,7.01.02.09,0
8110,7.01.02.09,coastline,coastline_014_AS04,60,7.01.02.10,0
8111,7.01.02.10,coastline,coastline_014_AS04,61,7.01.04.02,0
8112,7.01.04.02,coastline,coastline_014_AS04,62,7.01.04.03,0
8113,7.01.04.03,coastline,coastline_014_AS04,63,7.01.04.04,0
8114,7.01.04.04,coastline,coastline_014_AS04,64,7.01.05.02,0
8115,7.01.05.02,coastline,coastline_014_AS04,65,7.01.05.03,0
8116,7.01.05.03,coastline,coastline_014_AS04,66,7.01.05.04,0
8117,7.01.05.04,coastline,coastline_014_AS04,67,7.01.05.05,0
8118,7.01.05.05,coastline,coastline_014_AS04,68,7.01.06.02,0
8119,7.01.06.02,coastline,coastline_014_AS04,69,7.01.06.03,0
8120,7.01.06.03,coastline,coastline_014_AS04,70,7.01.06.04,0
8121,7.01.06.04,coastline,coastline_014_AS04,71,7.01.06.05,0
8122,7.01.06.05,coastline,coastline_014_AS04,72,7.01.06.06,0
8123,7.01.06.06,coastline,coastline_014_AS04,73,7.01.06.07,0
8124,7.01.06.07,coastline,coastline_014_AS04,74,7.01.06.08,0
8125,7.01.06.08,coastline,coastline_014_AS04,75,7.01.07.02,0
8126,7.01.07.02,coastline,coastline_014_AS04,76,7.01.07.03,0
8127,7.01.07.03,coastline,coastline_014_AS04,77,7.01.07.04,0
8128,7.01.07.04,coastline,coastline_014_AS04,78,7.01.07.05,0
8129,7.01.07.05,coastline,coastline_014_AS04,79,7.01.07.06,0
8130,7.01.07.06,coastline,coastline_014_AS04,80,7.01.07.07,0
8131,7.01.07.07,coastline,coastline_014_AS04,81,7.01.08.02,0
8132,7.01.08.02,coastline,coastline_014_AS04,82,7.01.08.03,0
8133,7.01.08.03,coastline,coastline_014_AS04,83,7.01.08.04,0
8134,7.01.08.04,coastline,coastline_014_AS04,84,7.01.08.05,0
8135,7.01.08.05,coastline,coastline_014_AS04,85,7.01.08.06,0
8136,7.01.08.06,coastline,coastline_014_AS04,86,7.01.08.07,0
8137,7.01.08.07,coastline,coastline_014_AS04,87,7.01.08.08,0
8138,7.01.08.08,coastline,coastline_014_AS04,88,7.01.08.09,0
8139,7.01.08.09,coastline,coastline_014_AS04,89,7.01.08.10,0
8140,7.01.08.10,coastline,coastline_014_AS04,90,7.01.08.11,0
8141,7.01.08.11,coastline,coastline_014_AS04,91,7.01.09.02,0
8142,7.01.09.02,coastline,coastline_014_AS04,92,7.01.09.03,0
8143,7.01.09.03,coastline,coastline_014_AS04,93,7.01.09.04,0
8144,7.01.09.04,coastline,coastline_014_AS04,94,7.01.09.05,0
8145,7.01.09.05,coastline,coastline_014_AS04,95,7.01.09.06,0
8146,7.01.09.06,coastline,coastline_014_AS04,96,7.01.10.04,0
8147,7.01.10.04,coastline,coastline_014_AS04,97,7.01.10.05,0
8148,7.01.10.05,coastline,coastline_014_AS04,98,7.01.10.06,0
8149,7.01.10.06,coastline,coastline_014_AS04,99,7.01.11.03,0
8150,7.01.11.03,coastline,coastline_014_AS04,100,7.01.11.04,0
8151,7.01.11.04,coastline,coastline_014_AS04,101,7.01.11.05,0
8152,7.01.11.05,coastline,coastline_014_AS04,102,7.01.13.02,0
8153,7.01.13.02,coastline,coastline_014_AS04,103,7.01.13.03,0
8154,7.01.13.03,coastline,coastline_014_AS04,104,7.01.13.04,0
8155,7.01.13.04,coastline,coastline_014_AS04,105,7.01.14.02,0
8156,7.01.14.02,coastline,coastline_014_AS04,106,7.01.14.03,0
8157,7.01.14.03,coastline,coastline_014_AS04,107,7.01.14.04,0
8158,7.01.14.04,coastline,coastline_014_AS04,108,7.01.14.05,0
8159,7.01.14.05,coastline,coastline_014_AS04,109,7.01.14.06,0
8160,7.01.14.06,coastline,coastline_014_AS04,110,7.01.15.02,0
8161,7.01.15.02,coastline,coastline_014_AS04,111,7.01.15.03,0
8162,7.01.15.03,coastline,coastline_014_AS04,112,7.01.15.04,0
8163,7.01.15.04,coastline,coastline_014_AS04,113,7.01.15.05,0
8164,7.01.15.05,coastline,coastline_014_AS04,114,7.01.15.06,0
8165,7.01.15.06,coastline,coastline_014_AS04,115,7.01.16.02,0
8166,7.01.16.02,coastline,coastline_014_AS04,116,7.01.16.03,0
8167,7.01.16.03,coastline,coastline_014_AS04,117,7.01.16.04,0
8168,7.01.16.04,coastline,coastline_014_AS04,118,7.01.16.05,0
8169,7.01.16.05,coastline,coastline_014_AS04,119,7.01.16.06,0
8170,7.01.16.06,coastline,coastline_014_AS04,120,7.01.16.07,0
8171,7.01.16.07,coastline,coastline_014_AS04,121,7.01.16.08,0
8172,7.01.16.08,coastline,coastline_014_AS04,122,7.01.16.09,0
8173,7.01.16.09,coastline,coastline_014_AS04,123,7.01.17.01,0
8174,7.01.17.01,coastline,coastline_014_AS04,124,7.01.17.02,0
8175,7.01.17.02,coastline,coastline_014_AS04,125,7.01.17.03,0
8176,7.01.17.03,coastline,coastline_014_AS04,126,7.01.17.04,0
8177,7.01.17.04,coastline,coastline_014_AS04,127,7.01.17.05,0
8178,7.01.17.05,coastline,coastline_014_AS04,128,7.01.17.06,0
8179,7.01.17.06,coastline,coastline_014_AS04,129,7.01.18.01,0
8180,7.01.18.01,coastline,coastline_014_AS04,130,7.01.18.02,0
8181,7.01.18.02,coastline,coastline_014_AS04,131,7.01.18.03,0
8182,7.01.18.03,coastline,coastline_014_AS04,132,7.01.18.04,0
8183,7.01.18.04,coastline,coastline_014_AS04,133,7.01.18.05,0
8184,7.01.18.05,coastline,coastline_014_AS04,134,7.01.18.06,0
8185,7.01.18.06,coastline,coastline_014_AS04,135,7.01.18.07,0
8186,7.01.18.07,coastline,coastline_014_AS04,136,7.02.02.04,0
8187,7.02.02.04,coastline,coastline_014_AS04,137,7.02.02.05,0
8188,7.02.02.05,coastline,coastline_014_AS04,138,7.02.02.06,0
8189,7.02.02.06,coastline,coastline_014_AS04,139,7.02.02.07,0
8190,7.02.02.07,coastline,coastline_014_AS04,140,7.02.03.02,0
8191,7.02.03.02,coastline,coastline_014_AS04,141,7.02.03.03,0
8192,7.02.03.03,coastline,coastline_014_AS04,142,7.02.03.04,0
8193,7.02.03.04,coastline,coastline_014_AS04,143,7.02.03.05,0
8194,7.02.03.05,coastline,coastline_014_AS04,144,7.02.03.06,0
8195,7.02.03.06,coastline,coastline_014_AS04,145,7.02.03.07,0
8196,7.02.03.07,coastline,coastline_014_AS04,146,7.02.03.08,0
8197,7.02.03.08,coastline,coastline_014_AS04,147,7.02.04.03,0
8198,7.02.04.03,coastline,coastline_014_AS04,148,7.02.04.04,0
8199,7.02.04.04,coastline,coastline_014_AS04,149,7.02.04.05,0
8200,7.02.04.05,coastline,coastline_014_AS04,150,7.02.04.06,0
8201,7.02.04.06,coastline,coastline_014_AS04,151,7.02.04.07,0
8202,7.02.04.07,coastline,coastline_014_AS04,152,7.02.05.02,0
8203,7.02.05.02,coastline,coastline_014_AS04,153,7.02.05.03,0
8204,7.02.05.03,coastline,coastline_014_AS04,154,7.02.05.04,0
8205,7.02.05.04,coastline,coastline_014_AS04,155,7.02.05.05,0
8206,7.02.05.05,coastline,coastline_014_AS04,156,7.02.05.06,0
8207,7.02.05.06,coastline,coastline_014_AS04,157,7.02.05.07,0
8208,7.02.05.07,coastline,coastline_014_AS04,158,7.02.05.08,0
8209,7.02.05.08,coastline,coastline_014_AS04,159,7.02.05.09,0
8210,7.02.05.09,coastline,coastline_014_AS04,160,7.02.05.10,0
8211,7.02.05.10,coastline,coastline_014_AS04,161,7.02.05.11,0
8212,7.02.05.11,coastline,coastline_014_AS04,162,7.02.06.02,0
8213,7.02.06.02,coastline,coastline_014_AS04,163,7.02.06.03,0
8214,7.02.06.03,coastline,coastline_014_AS04,164,7.02.06.04,0
8215,7.02.06.04,coastline,coastline_014_AS04,165,7.02.06.05,0
8216,7.02.06.05,coastline,coastline_014_AS04,166,7.02.06.06,0
8217,7.02.06.06,coastline,coastline_014_AS04,167,7.02.06.07,0
8218,7.02.06.07,coastline,coastline_014_AS04,168,7.02.07.02,0
8219,7.02.07.02,coastline,coastline_014_AS04,169,7.02.07.03,0
8220,7.02.07.03,coastline,coastline_014_AS04,170,7.02.07.04,0
8221,7.02.07.04,coastline,coastline_014_AS04,171,7.02.07.05,0
8222,7.02.07.05,coastline,coastline_014_AS04,172,7.02.07.06,0
8223,7.02.07.06,coastline,coastline_014_AS04,173,7.02.07.07,0
8224,7.02.07.07,coastline,coastline_014_AS04,174,7.02.07.08,0
8225,7.02.07.08,coastline,coastline_014_AS04,175,7.02.07.09,0
8226,7.02.07.09,coastline,coastline_014_AS04,176,7.02.07.10,0
8227,7.02.07.10,coastline,coastline_014_AS04,177,7.02.07.11,0
8228,7.02.07.11,coastline,coastline_014_AS04,178,7.02.07.12,0
8229,7.02.07.12,coastline,coastline_014_AS04,179,7.02.07.13,0
8230,7.02.07.13,coastline,coastline_014_AS04,180,7.03.02.03,0
8231,7.03.02.03,coastline,coastline_014_AS04,181,7.03.02.06,0
8232,7.03.02.06,coastline,coastline_014_AS04,182,7.03.02.09,0
8233,7.03.02.09,coastline,coastline_014_AS04,183,7.03.02.10,0
8234,7.03.02.10,coastline,coastline_014_AS04,184,7.03.02.11,0
8235,7.03.02.11,coastline,coastline_014_AS04,185,7.03.02.12,0
8236,7.03.02.12,coastline,coastline_014_AS04,186,7.03.02.13,0
8237,7.03.02.13,coastline,coastline_014_AS04,187,7.03.03.03,0
8238,7.03.03.03,coastline,coastline_014_AS04,188,7.03.03.07,0
8239,7.03.03.07,coastline,coastline_014_AS04,189,,0
6629,3.05.02.05,coastline,coastline_015_EU08,0,3.05.02.04,0
6630,3.05.02.04,coastline,coastline_015_EU08,1,3.05.02.03,0
6631,3.05.02.03,coastline,coastline_015_EU08,2,3.05.02.02,0
6632,3.05.02.02,coastline,coastline_015_EU08,3,3.05.02.01,0
6633,3.05.02.01,coastline,coastline_015_EU08,4,2.11.04.05,0
6634,2.11.04.05,coastline,coastline_015_EU08,5,2.11.04.04,0
6635,2.11.04.04,coastline,coastline_015_EU08,6,2.11.04.03,0
6636,2.11.04.03,coastline,coastline_015_EU08,7,2.11.04.02,0
6637,2.11.04.02,coastline,coastline_015_EU08,8,2.11.03.05,0
6638,2.11.03.05,coastline,coastline_015_EU08,9,2.11.03.04,0
6639,2.11.03.04,coastline,coastline_015_EU08,10,2.11.03.02,0
6640,2.11.03.02,coastline,coastline_015_EU08,11,2.11.03.01,0
6641,2.11.03.01,coastline,coastline_015_EU08,12,2.11.02.04,0
6642,2.11.02.04,coastline,coastline_015_EU08,13,2.11.02.02,0
6643,2.11.02.02,coastline,coastline_015_EU08,14,2.11.01.11,0
6644,2.11.01.11,coastline,coastline_015_EU08,15,2.11.01.09,0
6645,2.11.01.09,coastline,coastline_015_EU08,16,2.11.01.07,0
6646,2.11.01.07,coastline,coastline_015_EU08,17,2.11.01.06,0
6647,2.11.01.06,coastline,coastline_015_EU08,18,2.11.01.05,0
6648,2.11.01.05,coastline,coastline_015_EU08,19,2.11.01.04,0
6649,2.11.01.04,coastline,coastline_015_EU08,20,2.09.04.05,0
6650,2.09.04.05,coastline,coastline_015_EU08,21,2.09.04.04,0
6651,2.09.04.04,coastline,coastline_015_EU08,22,2.09.04.03,0
6652,2.09.04.03,coastline,coastline_015_EU08,23,2.09.04.02,0
6653,2.09.04.02,coastline,coastline_015_EU08,24,2.09.03.04,0
6654,2.09.03.04,coastline,coastline_015_EU08,25,2.09.03.03,0
6655,2.09.03.03,coastline,coastline_015_EU08,26,2.09.03.02,0
6656,2.09.03.02,coastline,coastline_015_EU08,27,2.09.02.03,0
6657,2.09.02.03,coastline,coastline_015_EU08,28,2.09.02.02,0
6658,2.09.02.02,coastline,coastline_015_EU08,29,2.09.02.01,0
6659,2.09.02.01,coastline,coastline_015_EU08,30,2.08.02.13,0
6660,2.08.02.13,coastline,coastline_015_EU08,31,2.08.02.11,0
6661,2.08.02.11,coastline,coastline_015_EU08,32,2.08.02.09,0
6662,2.08.02.09,coastline,coastline_015_EU08,33,2.08.02.08,0
6663,2.08.02.08,coastline,coastline_015_EU08,34,2.08.02.06,0
6664,2.08.02.06,coastline,coastline_015_EU08,35,2.08.02.04,0
6665,2.08.02.04,coastline,coastline_015_EU08,36,2.08.02.03,0
6666,2.08.02.03,coastline,coastline_015_EU08,37,2.08.01.08,0
6667,2.08.01.08,coastline,coastline_015_EU08,38,2.08.01.07,0
6668,2.08.01.07,coastline,coastline_015_EU08,39,2.08.01.06,0
6669,2.08.01.06,coastline,coastline_015_EU08,40,2.08.01.05,0
6670,2.08.01.05,coastline,coastline_015_EU08,41,2.08.01.04,0
6671,2.08.01.04,coastline,coastline_015_EU08,42,2.07.02.15,0
6672,2.07.02.15,coastline,coastline_015_EU08,43,2.07.02.14,0
6673,2.07.02.14,coastline,coastline_015_EU08,44,2.07.02.13,0
6674,2.07.02.13,coastline,coastline_015_EU08,45,2.07.02.12,0
6675,2.07.02.12,coastline,coastline_015_EU08,46,2.07.02.11,0
6676,2.07.02.11,coastline,coastline_015_EU08,47,2.07.02.10,0
6677,2.07.02.10,coastline,coastline_015_EU08,48,2.07.02.07,0
6678,2.07.02.07,coastline,coastline_015_EU08,49,2.07.02.06,0
6679,2.07.02.06,coastline,coastline_015_EU08,50,2.07.02.05,0
6680,2.07.02.05,coastline,coastline_015_EU08,51,2.07.02.04,0
6681,2.07.02.04,coastline,coastline_015_EU08,52,2.07.02.03,0
6682,2.07.02.03,coastline,coastline_015_EU08,53,2.06.10.03,0
6683,2.06.10.03,coastline,coastline_015_EU08,54,2.06.10.02,0
6684,2.06.10.02,coastline,coastline_015_EU08,55,2.06.08.02,0
6685,2.06.08.02,coastline,coastline_015_EU08,56,2.06.07.03,0
6686,2.06.07.03,coastline,coastline_015_EU08,57,2.06.07.02,0
6687,2.06.07.02,coastline,coastline_015_EU08,58,2.06.04.07,0
6688,2.06.04.07,coastline,coastline_015_EU08,59,2.06.04.06,0
6689,2.06.04.06,coastline,coastline_015_EU08,60,2.06.04.05,0
6690,2.06.04.05,coastline,coastline_015_EU08,61,2.06.04.04,0
6691,2.06.04.04,coastline,coastline_015_EU08,62,2.06.04.03,0
6692,2.06.04.03,coastline,coastline_015_EU08,63,2.06.03.05,0
6693,2.06.03.05,coastline,coastline_015_EU08,64,2.06.03.04,0
6694,2.06.03.04,coastline,coastline_015_EU08,65,2.06.03.03,0
6695,2.06.03.03,coastline,coastline_015_EU08,66,2.06.02.07,0
6696,2.06.02.07,coastline,coastline_015_EU08,67,2.06.02.06,0
6697,2.06.02.06,coastline,coastline_015_EU08,68,2.06.02.05,0
6698,2.06.02.05,coastline,coastline_015_EU08,69,2.06.02.03,0
6699,2.06.02.03,coastline,coastline_015_EU08,70,2.06.02.02,0
6700,2.06.02.02,coastline,coastline_015_EU08,71,2.06.01.09,0
6701,2.06.01.09,coastline,coastline_015_EU08,72,2.06.01.08,0
6702,2.06.01.08,coastline,coastline_015_EU08,73,2.06.01.07,0
6703,2.06.01.07,coastline,coastline_015_EU08,74,2.06.01.06,0
6704,2.06.01.06,coastline,coastline_015_EU08,75,2.06.01.05,0
6705,2.06.01.05,coastline,coastline_015_EU08,76,2.05.04.09,0
6706,2.05.04.09,coastline,coastline_015_EU08,77,2.05.04.08,0
6707,2.05.04.08,coastline,coastline_015_EU08,78,2.05.04.04,0
6708,2.05.04.04,coastline,coastline_015_EU08,79,2.05.04.03,0
6709,2.05.04.03,coastline,coastline_015_EU08,80,2.05.04.02,0
6710,2.05.04.02,coastline,coastline_015_EU08,81,2.05.03.09,0
6711,2.05.03.09,coastline,coastline_015_EU08,82,2.05.03.08,0
6712,2.05.03.08,coastline,coastline_015_EU08,83,2.05.03.07,0
6713,2.05.03.07,coastline,coastline_015_EU08,84,2.05.03.06,0
6714,2.05.03.06,coastline,coastline_015_EU08,85,2.05.03.05,0
6715,2.05.03.05,coastline,coastline_015_EU08,86,2.05.03.04,0
6716,2.05.03.04,coastline,coastline_015_EU08,87,2.04.03.01,0
6717,2.04.03.01,coastline,coastline_015_EU08,88,2.04.03.02,0
6718,2.04.03.02,coastline,coastline_015_EU08,89,2.04.05.04,0
6719,2.04.05.04,coastline,coastline_015_EU08,90,2.04.05.05,0
6720,2.04.05.05,coastline,coastline_015_EU08,91,2.04.05.06,0
6721,2.04.05.06,coastline,coastline_015_EU08,92,2.04.05.08,0
6722,2.04.05.08,coastline,coastline_015_EU08,93,2.04.05.10,0
6723,2.04.05.10,coastline,coastline_015_EU08,94,2.04.05.11,0
6724,2.04.05.11,coastline,coastline_015_EU08,95,2.04.05.12,0
6725,2.04.05.12,coastline,coastline_015_EU08,96,2.04.05.13,0
6726,2.04.05.13,coastline,coastline_015_EU08,97,2.04.07.02,0
6727,2.04.07.02,coastline,coastline_015_EU08,98,2.04.07.03,0
6728,2.04.07.03,coastline,coastline_015_EU08,99,2.04.07.04,0
6729,2.04.07.04,coastline,coastline_015_EU08,100,2.04.07.05,0
6730,2.04.07.05,coastline,coastline_015_EU08,101,2.04.07.06,0
