id,point_id,feature_kind,feature_id,sequence_in_feature,next_point_id,closes_loop
1178,4.04.04.02,coastline,coastline_016_AF04,176,4.04.04.03,0
1179,4.04.04.03,coastline,coastline_016_AF04,177,4.04.04.04,0
1180,4.04.04.04,coastline,coastline_016_AF04,178,4.04.04.05,0
1181,4.04.04.05,coastline,coastline_016_AF04,179,4.04.04.06,0
1182,4.04.04.06,coastline,coastline_016_AF04,180,4.04.04.07,0
1183,4.04.04.07,coastline,coastline_016_AF04,181,4.04.05.01,0
1184,4.04.05.01,coastline,coastline_016_AF04,182,4.04.05.02,0
1185,4.04.05.02,coastline,coastline_016_AF04,183,4.04.05.04,0
1186,4.04.05.04,coastline,coastline_016_AF04,184,4.04.05.05,0
1187,4.04.05.05,coastline,coastline_016_AF04,185,4.04.05.06,0
1188,4.04.05.06,coastline,coastline_016_AF04,186,4.04.05.07,0
1189,4.04.05.07,coastline,coastline_016_AF04,187,4.04.05.08,0
1190,4.04.05.08,coastline,coastline_016_AF04,188,4.05.02.03,0
1191,4.05.02.03,coastline,coastline_016_AF04,189,4.05.02.04,0
1192,4.05.02.04,coastline,coastline_016_AF04,190,4.05.02.05,0
1193,4.05.02.05,coastline,coastline_016_AF04,191,4.05.02.06,0
1194,4.05.02.06,coastline,coastline_016_AF04,192,4.05.02.07,0
1195,4.05.02.07,coastline,coastline_016_AF04,193,4.05.02.08,0
1196,4.05.02.08,coastline,coastline_016_AF04,194,4.05.03.01,0
1197,4.05.03.01,coastline,coastline_016_AF04,195,4.05.03.02,0
1198,4.05.03.02,coastline,coastline_016_AF04,196,4.05.03.03,0
1199,4.05.03.03,coastline,coastline_016_AF04,197,4.05.03.04,0
1200,4.05.03.04,coastline,coastline_016_AF04,198,4.05.03.05,0
1201,4.05.03.05,coastline,coastline_016_AF04,199,4.05.04.02,0
1202,4.05.04.02,coastline,coastline_016_AF04,200,4.05.04.03,0
1203,4.05.04.03,coastline,coastline_016_AF04,201,4.05.04.04,0
1204,4.05.04.04,coastline,coastline_016_AF04,202,4.05.04.05,0
1205,4.05.04.05,coastline,coastline_016_AF04,203,4.05.04.06,0
1206,4.05.04.06,coastline,coastline_016_AF04,204,4.05.04.07,0
1207,4.05.04.07,coastline,coastline_016_AF04,205,4.05.05.01,0
1208,4.05.05.01,coastline,coastline_016_AF04,206,4.05.05.02,0
1209,4.05.05.02,coastline,coastline_016_AF04,207,4.05.05.03,0
1210,4.05.05.03,coastline,coastline_016_AF04,208,4.05.06.01,0
1211,4.05.06.01,coastline,coastline_016_AF04,209,4.05.06.02,0
1212,4.05.06.02,coastline,coastline_016_AF04,210,4.05.06.03,0
1213,4.05.06.03,coastline,coastline_016_AF04,211,4.05.06.04,0
1214,4.05.06.04,coastline,coastline_016_AF04,212,4.05.06.05,0
1215,4.05.06.05,coastline,coastline_016_AF04,213,4.05.06.06,0
1216,4.05.06.06,coastline,coastline_016_AF04,214,4.05.07.01,0
1217,4.05.07.01,coastline,coastline_016_AF04,215,4.05.07.02,0
1218,4.05.07.02,coastline,coastline_016_AF04,216,4.05.07.03,0
1219,4.05.07.03,coastline,coastline_016_AF04,217,4.05.07.04,0
1220,4.05.07.04,coastline,coastline_016_AF04,218,4.05.07.05,0
1221,4.05.07.05,coastline,coastline_016_AF04,219,4.05.07.06,0
1222,4.05.07.06,coastline,coastline_016_AF04,220,4.05.10.02,0
1223,4.05.10.02,coastline,coastline_016_AF04,221,4.05.10.03,0
1224,4.05.10.03,coastline,coastline_016_AF04,222,4.05.10.04,0
1225,4.05.10.04,coastline,coastline_016_AF04,223,4.05.10.05,0
1226,4.05.10.05,coastline,coastline_016_AF04,224,4.05.10.06,0
1227,4.05.10.06,coastline,coastline_016_AF04,225,4.05.10.07,0
1228,4.05.10.07,coastline,coastline_016_AF04,226,4.05.10.08,0
1229,4.05.10.08,coastline,coastline_016_AF04,227,4.05.10.09,0
1230,4.05.10.09,coastline,coastline_016_AF04,228,4.05.10.10,0
1231,4.05.10.10,coastline,coastline_016_AF04,229,4.05.11.01,0
1232,4.05.11.01,coastline,coastline_016_AF04,230,4.05.11.02,0
1233,4.05.11.02,coastline,coastline_016_AF04,231,4.05.12.02,0
1234,4.05.12.02,coastline,coastline_016_AF04,232,4.05.12.04,0
1235,4.05.12.04,coastline,coastline_016_AF04,233,4.05.12.05,0
1236,4.05.12.05,coastline,coastline_016_AF04,234,4.05.13.03,0
1237,4.05.13.03,coastline,coastline_016_AF04,235,4.05.13.05,0
1238,4.05.13.05,coastline,coastline_016_AF04,236,4.05.14.02,0
1239,4.05.14.02,coastline,coastline_016_AF04,237,4.05.14.03,0
1240,4.05.14.03,coastline,coastline_016_AF04,238,4.05.14.04,0
1241,4.05.14.04,coastline,coastline_016_AF04,239,4.05.14.05,0
1242,4.05.14.05,coastline,coastline_016_AF04,240,4.05.14.06,0
1243,4.05.14.06,coastline,coastline_016_AF04,241,4.05.15.01,0
1244,4.05.15.01,coastline,coastline_016_AF04,242,4.05.15.03,0
1245,4.05.15.03,coastline,coastline_016_AF04,243,4.05.15.05,0
1246,4.05.15.05,coastline,coastline_016_AF04,244,4.05.15.06,0
1247,4.05.15.06,coastline,coastline_016_AF04,245,4.05.15.08,0
1248,4.05.15.08,coastline,coastline_016_AF04,246,4.07.05.03,0
1249,4.07.05.03,coastline,coastline_016_AF04,247,4.07.05.04,0
1250,4.07.05.04,coastline,coastline_016_AF04,248,4.07.05.06,0
1251,4.07.05.06,coastline,coastline_016_AF04,249,4.07.05.07,0
1252,4.07.05.07,coastline,coastline_016_AF04,250,4.07.05.08,0
1253,4.07.05.08,coastline,coastline_016_AF04,251,4.07.06.01,0
1254,4.07.06.01,coastline,coastline_016_AF04,252,4.07.06.02,0
1255,4.07.06.02,coastline,coastline_016_AF04,253,4.07.06.06,0
1256,4.07.06.06,coastline,coastline_016_AF04,254,4.07.06.07,0
1257,4.07.06.07,coastline,coastline_016_AF04,255,4.07.07.01,0
1258,4.07.07.01,coastline,coastline_016_AF04,256,4.07.07.02,0
1259,4.07.07.02,coastline,coastline_016_AF04,257,4.07.07.03,0
1260,4.07.07.03,coastline,coastline_016_AF04,258,4.07.07.04,0
1261,4.07.07.04,coastline,coastline_016_AF04,259,4.07.08.02,0
1262,4.07.08.02,coastline,coastline_016_AF04,260,4.07.08.03,0
1263,4.07.08.03,coastline,coastline_016_AF04,261,4.07.08.04,0
1264,4.07.08.04,coastline,coastline_016_AF04,262,4.07.08.05,0
1265,4.07.08.05,coastline,coastline_016_AF04,263,4.07.08.06,0
1266,4.07.08.06,coastline,coastline_016_AF04,264,4.07.08.07,0
1267,4.07.08.07,coastline,coastline_016_AF04,265,4.07.08.08,0
1268,4.07.08.08,coastline,coastline_016_AF04,266,4.07.09.02,0
1269,4.07.09.02,coastline,coastline_016_AF04,267,4.07.10.02,0
1270,4.07.10.02,coastline,coastline_016_AF04,268,4.07.10.03,0
1271,4.07.10.03,coastline,coastline_016_AF04,269,4.07.10.04,0
1272,4.07.10.04,coastline,coastline_016_AF04,270,4.07.10.05,0
1273,4.07.10.05,coastline,coastline_016_AF04,271,4.07.10.06,0
1274,4.07.10.06,coastline,coastline_016_AF04,272,4.07.10.08,0
1275,4.07.10.08,coastline,coastline_016_AF04,273,4.07.10.09,0
1276,4.07.10.09,coastline,coastline_016_AF04,274,4.07.11.02,0
1277,4.07.11.02,coastline,coastline_016_AF04,275,4.07.11.03,0
1278,4.07.11.03,coastline,coastline_016_AF04,276,4.07.11.04,0
1279,4.07.11.04,coastline,coastline_016_AF04,277,4.07.11.06,0
1280,4.07.11.06,coastline,coastline_016_AF04,278,4.07.11.07,0
1281,4.07.11.07,coastline,coastline_016_AF04,279,4.07.11.08,0
1282,4.07.11.08,coastline,coastline_016_AF04,280,4.07.11.09,0
1283,4.07.11.09,coastline,coastline_016_AF04,281,4.07.11.10,0
1284,4.07.11.10,coastline,coastline_016_AF04,282,4.07.11.11,0
1285,4.07.11.11,coastline,coastline_016_AF04,283,4.07.11.12,0
1286,4.07.11.12,coastline,coastline_016_AF04,284,4.07.12.01,0
1287,4.07.12.01,coastline,coastline_016_AF04,285,4.07.12.02,0
1288,4.07.12.02,coastline,coastline_016_AF04,286,4.07.12.04,0
1289,4.07.12.04,coastline,coastline_016_AF04,287,,0
1348,6.14.02.08,coastline,coastline_017_AS07,0,6.14.02.07,1
1349,6.14.02.07,coastline,coastline_017_AS07,1,6.14.02.06,1
1350,6.14.02.06,coastline,coastline_017_AS07,2,6.14.02.05,1
1351,6.14.02.05,coastline,coastline_017_AS07,3,6.14.02.04,1
1352,6.14.02.04,coastline,coastline_017_AS07,4,6.14.02.03,1
1353,6.14.02.03,coastline,coastline_017_AS07,5,6.14.02.01,1
1354,6.14.02.01,coastline,coastline_017_AS07,6,5.09.12.05,1
1355,5.09.12.05,coastline,coastline_017_AS07,7,5.09.12.04,1
1356,5.09.12.04,coastline,coastline_017_AS07,8,5.09.12.03,1
1357,5.09.12.03,coastline,coastline_017_AS07,9,5.09.11.05,1
1358,5.09.11.05,coastline,coastline_017_AS07,10,5.12.02.01,1
1359,5.12.02.01,coastline,coastline_017_AS07,11,5.12.02.02,1
1360,5.12.02.02,coastline,coastline_017_AS07,12,5.12.02.03,1
1361,5.12.02.03,coastline,coastline_017_AS07,13,5.12.02.04,1
1362,5.12.02.04,coastline,coastline_017_AS07,14,5.12.02.05,1
1363,5.12.02.05,coastline,coastline_017_AS07,15,5.12.02.06,1
1364,5.12.02.06,coastline,coastline_017_AS07,16,5.12.02.07,1
1365,5.12.02.07,coastline,coastline_017_AS07,17,5.12.02.08,1
1366,5.12.02.08,coastline,coastline_017_AS07,18,5.12.02.09,1
1367,5.12.02.09,coastline,coastline_017_AS07,19,5.13.03.04,1
1368,5.13.03.04,coastline,coastline_017_AS07,20,5.13.03.03,1
1369,5.13.03.03,coastline,coastline_017_AS07,21,6.02.01.04,1
1370,6.02.01.04,coastline,coastline_017_AS07,22,6.02.01.05,1
1371,6.02.01.05,coastline,coastline_017_AS07,23,6.02.01.07,1
1372,6.02.01.07,coastline,coastline_017_AS07,24,6.02.01.08,1
1373,6.02.01.08,coastline,coastline_017_AS07,25,6.02.01.09,1
1374,6.02.01.09,coastline,coastline_017_AS07,26,6.02.02.01,1
1375,6.02.02.01,coastline,coastline_017_AS07,27,6.02.02.02,1
1376,6.02.02.02,coastline,coastline_017_AS07,28,6.02.02.03,1
1377,6.02.02.03,coastline,coastline_017_AS07,29,6.02.02.06,1
1378,6.02.02.06,coastline,coastline_017_AS07,30,6.02.02.07,1
1379,6.02.02.07,coastline,coastline_017_AS07,31,6.02.02.08,1
1380,6.02.02.08,coastline,coastline_017_AS07,32,6.02.02.10,1
1381,6.02.02.10,coastline,coastline_017_AS07,33,6.02.02.11,1
1382,6.02.02.11,coastline,coastline_017_AS07,34,6.02.02.12,1
1383,6.02.02.12,coastline,coastline_017_AS07,35,6.14.02.08,1
1508,5.20.01.08,coastline,coastline_018_AS04,0,5.20.05.03,0
1509,5.20.05.03,coastline,coastline_018_AS04,1,5.20.05.04,0
1510,5.20.05.04,coastline,coastline_018_AS04,2,6.03.02.04,0
1511,6.03.02.04,coastline,coastline_018_AS04,3,6.03.02.05,0
1512,6.03.02.05,coastline,coastline_018_AS04,4,6.03.02.07,0
1513,6.03.02.07,coastline,coastline_018_AS04,5,6.03.02.08,0
1514,6.03.02.08,coastline,coastline_018_AS04,6,6.03.02.13,0
1515,6.03.02.13,coastline,coastline_018_AS04,7,6.03.02.14,0
1516,6.03.02.14,coastline,coastline_018_AS04,8,6.04.02.02,0
1517,6.04.02.02,coastline,coastline_018_AS04,9,6.04.02.03,0
1518,6.04.02.03,coastline,coastline_018_AS04,10,6.04.02.05,0
1519,6.04.02.05,coastline,coastline_018_AS04,11,6.04.02.06,0
1520,6.04.02.06,coastline,coastline_018_AS04,12,6.04.02.07,0
1521,6.04.02.07,coastline,coastline_018_AS04,13,6.04.02.09,0
1522,6.04.02.09,coastline,coastline_018_AS04,14,6.04.02.10,0
1523,6.04.02.10,coastline,coastline_018_AS04,15,6.08.04.01,0
1524,6.08.04.01,coastline,coastline_018_AS04,16,6.08.04.02,0
1525,6.08.04.02,coastline,coastline_018_AS04,17,6.08.04.03,0
1526,6.08.04.03,coastline,coastline_018_AS04,18,6.08.04.04,0
1527,6.08.04.04,coastline,coastline_018_AS04,19,6.08.04.05,0
1528,6.08.04.05,coastline,coastline_018_AS04,20,6.08.04.06,0
1529,6.08.04.06,coastline,coastline_018_AS04,21,6.08.05.01,0
1530,6.08.05.01,coastline,coastline_018_AS04,22,6.08.05.02,0
1531,6.08.05.02,coastline,coastline_018_AS04,23,6.08.05.03,0
1532,6.08.05.03,coastline,coastline_018_AS04,24,6.08.07.03,0
1533,6.08.07.03,coastline,coastline_018_AS04,25,6.08.07.04,0
1534,6.08.07.04,coastline,coastline_018_AS04,26,6.08.07.05,0
1535,6.08.07.05,coastline,coastline_018_AS04,27,6.08.07.06,0
1536,6.08.07.06,coastline,coastline_018_AS04,28,6.08.07.07,0
1537,6.08.07.07,coastline,coastline_018_AS04,29,6.08.07.08,0
1538,6.08.07.08,coastline,coastline_018_AS04,30,6.08.07.09,0
1539,6.08.07.09,coastline,coastline_018_AS04,31,6.08.08.01,0
1540,6.08.08.01,coastline,coastline_018_AS04,32,6.08.08.03,0
1541,6.08.08.03,coastline,coastline_018_AS04,33,6.08.08.04,0
1542,6.08.08.04,coastline,coastline_018_AS04,34,6.08.08.05,0
1543,6.08.08.05,coastline,coastline_018_AS04,35,6.08.08.06,0
1544,6.08.08.06,coastline,coastline_018_AS04,36,6.08.08.07,0
1545,6.08.08.07,coastline,coastline_018_AS04,37,6.08.09.01,0
1546,6.08.09.01,coastline,coastline_018_AS04,38,6.08.09.02,0
1547,6.08.09.02,coastline,coastline_018_AS04,39,6.08.09.03,0
1548,6.08.09.03,coastline,coastline_018_AS04,40,6.08.09.04,0
1549,6.08.09.04,coastline,coastline_018_AS04,41,6.08.09.05,0
1550,6.08.09.05,coastline,coastline_018_AS04,42,6.08.10.01,0
1551,6.08.10.01,coastline,coastline_018_AS04,43,6.21.02.03,0
1552,6.21.02.03,coastline,coastline_018_AS04,44,6.21.02.07,0
1553,6.21.02.07,coastline,coastline_018_AS04,45,6.21.02.08,0
1554,6.21.02.08,coastline,coastline_018_AS04,46,6.21.02.09,0
1555,6.21.02.09,coastline,coastline_018_AS04,47,6.21.02.10,0
1556,6.21.02.10,coastline,coastline_018_AS04,48,6.21.02.11,0
1557,6.21.02.11,coastline,coastline_018_AS04,49,7.01.02.03,0
1558,7.01.02.03,coastline,coastline_018_AS04,50,7.01.02.04,0
1559,7.01.02.04,coastline,coastline_018_AS04,51,7.01.02.05,0
1560,7.01.02.05,coastline,coastline_018_AS04,52,7.01.02.06,0
1561,7.01.02.06,coastline,coastline_018_AS04,53,7.01.02.07,0
1562,7.01.02.07,coastline,coastline_018_AS04,54,7.01.02.08,0
1563,7.01.02.08,coastline,coastline_018_AS04,55,7.01.02.09,0
1564,7.01.02.09,coastline,coastline_018_AS04,56,7.01.02.10,0
1565,7.01.02.10,coastline,coastline_018_AS04,57,7.01.04.02,0
1566,7.01.04.02,coastline,coastline_018_AS04,58,7.01.04.03,0
1567,7.01.04.03,coastline,coastline_018_AS04,59,7.01.04.04,0
1568,7.01.04.04,coastline,coastline_018_AS04,60,7.01.05.02,0
1569,7.01.05.02,coastline,coastline_018_AS04,61,7.01.05.03,0
1570,7.01.05.03,coastline,coastline_018_AS04,62,7.01.05.04,0
1571,7.01.05.04,coastline,coastline_018_AS04,63,7.01.05.05,0
1572,7.01.05.05,coastline,coastline_018_AS04,64,7.01.06.02,0
1573,7.01.06.02,coastline,coastline_018_AS04,65,7.01.06.03,0
1574,7.01.06.03,coastline,coastline_018_AS04,66,7.01.06.04,0
1575,7.01.06.04,coastline,coastline_018_AS04,67,7.01.06.05,0
1576,7.01.06.05,coastline,coastline_018_AS04,68,7.01.06.06,0
1577,7.01.06.06,coastline,coastline_018_AS04,69,7.01.06.07,0
1578,7.01.06.07,coastline,coastline_018_AS04,70,7.01.06.08,0
1579,7.01.06.08,coastline,coastline_018_AS04,71,7.01.07.02,0
1580,7.01.07.02,coastline,coastline_018_AS04,72,7.01.07.03,0
1581,7.01.07.03,coastline,coastline_018_AS04,73,7.01.07.04,0
1582,7.01.07.04,coastline,coastline_018_AS04,74,7.01.07.05,0
1583,7.01.07.05,coastline,coastline_018_AS04,75,7.01.07.06,0
1584,7.01.07.06,coastline,coastline_018_AS04,76,7.01.07.07,0
1585,7.01.07.07,coastline,coastline_018_AS04,77,7.01.08.02,0
1586,7.01.08.02,coastline,coastline_018_AS04,78,7.01.08.03,0
1587,7.01.08.03,coastline,coastline_018_AS04,79,7.01.08.04,0
1588,7.01.08.04,coastline,coastline_018_AS04,80,7.01.08.05,0
1589,7.01.08.05,coastline,coastline_018_AS04,81,7.01.08.06,0
1590,7.01.08.06,coastline,coastline_018_AS04,82,7.01.08.07,0
1591,7.01.08.07,coastline,coastline_018_AS04,83,7.01.08.08,0
1592,7.01.08.08,coastline,coastline_018_AS04,84,7.01.08.09,0
1593,7.01.08.09,coastline,coastline_018_AS04,85,7.01.08.10,0
1594,7.01.08.10,coastline,coastline_018_AS04,86,7.01.08.11,0
1595,7.01.08.11,coastline,coastline_018_AS04,87,7.01.09.02,0
1596,7.01.09.02,coastline,coastline_018_AS04,88,7.01.09.03,0
1597,7.01.09.03,coastline,coastline_018_AS04,89,7.01.09.04,0
1598,7.01.09.04,coastline,coastline_018_AS04,90,7.01.09.05,0
1599,7.01.09.05,coastline,coastline_018_AS04,91,7.01.09.06,0
1600,7.01.09.06,coastline,coastline_018_AS04,92,7.01.10.04,0
1601,7.01.10.04,coastline,coastline_018_AS04,93,7.01.10.05,0
1602,7.01.10.05,coastline,coastline_018_AS04,94,7.01.10.06,0
1603,7.01.10.06,coastline,coastline_018_AS04,95,7.01.11.03,0
1604,7.01.11.03,coastline,coastline_018_AS04,96,7.01.11.04,0
1605,7.01.11.04,coastline,coastline_018_AS04,97,7.01.11.05,0
1606,7.01.11.05,coastline,coastline_018_AS04,98,7.01.13.02,0
1607,7.01.13.02,coastline,coastline_018_AS04,99,7.01.13.03,0
1608,7.01.13.03,coastline,coastline_018_AS04,100,7.01.13.04,0
1609,7.01.13.04,coastline,coastline_018_AS04,101,7.01.14.02,0
1610,7.01.14.02,coastline,coastline_018_AS04,102,7.01.14.03,0
1611,7.01.14.03,coastline,coastline_018_AS04,103,7.01.14.04,0
1612,7.01.14.04,coastline,coastline_018_AS04,104,7.01.14.05,0
1613,7.01.14.05,coastline,coastline_018_AS04,105,7.01.14.06,0
1614,7.01.14.06,coastline,coastline_018_AS04,106,7.01.15.02,0
1615,7.01.15.02,coastline,coastline_018_AS04,107,7.01.15.03,0
1616,7.01.15.03,coastline,coastline_018_AS04,108,7.01.15.04,0
1617,7.01.15.04,coastline,coastline_018_AS04,109,7.01.15.05,0
1618,7.01.15.05,coastline,coastline_018_AS04,110,7.01.15.06,0
1619,7.01.15.06,coastline,coastline_018_AS04,111,7.01.16.02,0
1620,7.01.16.02,coastline,coastline_018_AS04,112,7.01.16.03,0
1621,7.01.16.03,coastline,coastline_018_AS04,113,7.01.16.04,0
1622,7.01.16.04,coastline,coastline_018_AS04,114,7.01.16.05,0
1623,7.01.16.05,coastline,coastline_018_AS04,115,7.01.16.06,0
1624,7.01.16.06,coastline,coastline_018_AS04,116,7.01.16.07,0
1625,7.01.16.07,coastline,coastline_018_AS04,117,7.01.16.08,0
1626,7.01.16.08,coastline,coastline_018_AS04,118,7.01.16.09,0
1627,7.01.16.09,coastline,coastline_018_AS04,119,7.01.17.01,0
1628,7.01.17.01,coastline,coastline_018_AS04,120,7.01.17.02,0
1629,7.01.17.02,coastline,coastline_018_AS04,121,7.01.17.03,0
1630,7.01.17.03,coastline,coastline_018_AS04,122,7.01.17.04,0
1631,7.01.17.04,coastline,coastline_018_AS04,123,7.01.17.05,0
1632,7.01.17.05,coastline,coastline_018_AS04,124,7.01.17.06,0
1633,7.01.17.06,coastline,coastline_018_AS04,125,7.01.18.01,0
1634,7.01.18.01,coastline,coastline_018_AS04,126,7.01.18.02,0
1635,7.01.18.02,coastline,coastline_018_AS04,127,7.01.18.03,0
1636,7.01.18.03,coastline,coastline_018_AS04,128,7.01.18.04,0
1637,7.01.18.04,coastline,coastline_018_AS04,129,7.01.18.05,0
1638,7.01.18.05,coastline,coastline_018_AS04,130,7.01.18.06,0
1639,7.01.18.06,coastline,coastline_018_AS04,131,7.01.18.07,0
1640,7.01.18.07,coastline,coastline_018_AS04,132,7.02.02.04,0
1641,7.02.02.04,coastline,coastline_018_AS04,133,7.02.02.05,0
1642,7.02.02.05,coastline,coastline_018_AS04,134,7.02.02.06,0
1643,7.02.02.06,coastline,coastline_018_AS04,135,7.02.02.07,0
1644,7.02.02.07,coastline,coastline_018_AS04,136,7.02.03.02,0
1645,7.02.03.02,coastline,coastline_018_AS04,137,7.02.03.03,0
1646,7.02.03.03,coastline,coastline_018_AS04,138,7.02.03.04,0
1647,7.02.03.04,coastline,coastline_018_AS04,139,7.02.03.05,0
1648,7.02.03.05,coastline,coastline_018_AS04,140,7.02.03.06,0
1649,7.02.03.06,coastline,coastline_018_AS04,141,7.02.03.07,0
1650,7.02.03.07,coastline,coastline_018_AS04,142,7.02.03.08,0
1651,7.02.03.08,coastline,coastline_018_AS04,143,7.02.04.03,0
1652,7.02.04.03,coastline,coastline_018_AS04,144,7.02.04.04,0
1653,7.02.04.04,coastline,coastline_018_AS04,145,7.02.04.05,0
1654,7.02.04.05,coastline,coastline_018_AS04,146,7.02.04.06,0
1655,7.02.04.06,coastline,coastline_018_AS04,147,7.02.04.07,0
1656,7.02.04.07,coastline,coastline_018_AS04,148,7.02.05.02,0
1657,7.02.05.02,coastline,coastline_018_AS04,149,7.02.05.03,0
1658,7.02.05.03,coastline,coastline_018_AS04,150,7.02.05.04,0
1659,7.02.05.04,coastline,coastline_018_AS04,151,7.02.05.05,0
1660,7.02.05.05,coastline,coastline_018_AS04,152,7.02.05.06,0
1661,7.02.05.06,coastline,coastline_018_AS04,153,7.02.05.07,0
1662,7.02.05.07,coastline,coastline_018_AS04,154,7.02.05.08,0
1663,7.02.05.08,coastline,coastline_018_AS04,155,7.02.05.09,0
1664,7.02.05.09,coastline,coastline_018_AS04,156,7.02.05.10,0
1665,7.02.05.10,coastline,coastline_018_AS04,157,7.02.05.11,0
1666,7.02.05.11,coastline,coastline_018_AS04,158,7.02.06.02,0
1667,7.02.06.02,coastline,coastline_018_AS04,159,7.02.06.03,0
1668,7.02.06.03,coastline,coastline_018_AS04,160,7.02.06.04,0
1669,7.02.06.04,coastline,coastline_018_AS04,161,7.02.06.05,0
1670,7.02.06.05,coastline,coastline_018_AS04,162,7.02.06.06,0
1671,7.02.06.06,coastline,coastline_018_AS04,163,7.02.06.07,0
1672,7.02.06.07,coastline,coastline_018_AS04,164,7.02.07.02,0
1673,7.02.07.02,coastline,coastline_018_AS04,165,7.02.07.03,0
1674,7.02.07.03,coastline,coastline_018_AS04,166,7.02.07.04,0
1675,7.02.07.04,coastline,coastline_018_AS04,167,7.02.07.05,0
1676,7.02.07.05,coastline,coastline_018_AS04,168,7.02.07.06,0
1677,7.02.07.06,coastline,coastline_018_AS04,169,7.02.07.07,0
1678,7.02.07.07,coastline,coastline_018_AS04,170,7.02.07.08,0
1679,7.02.07.08,coastline,coastline_018_AS04,171,7.02.07.09,0
1680,7.02.07.09,coastline,coastline_018_AS04,172,7.02.07.10,0
1681,7.02.07.10,coastline,coastline_018_AS04,173,7.02.07.11,0
1682,7.02.07.11,coastline,coastline_018_AS04,174,7.02.07.12,0
1683,7.02.07.12,coastline,coastline_018_AS04,175,7.02.07.13,0
1684,7.02.07.13,coastline,coastline_018_AS04,176,,0
89,5.05.02.10,coastline,coastline_019_AS01,0,5.05.02.09,0
90,5.05.02.09,coastline,coastline_019_AS01,1,5.05.02.08,0
91,5.05.02.08,coastline,coastline_019_AS01,2,5.05.02.07,0
92,5.05.02.07,coastline,coastline_019_AS01,3,5.05.02.06,0
93,5.05.02.06,coastline,coastline_019_AS01,4,5.05.02.05,0
94,5.05.02.05,coastline,coastline_019_AS01,5,5.05.02.04,0
95,5.05.02.04,coastline,coastline_019_AS01,6,5.03.03.09,0
96,5.03.03.09,coastline,coastline_019_AS01,7,5.03.03.08,0
97,5.03.03.08,coastline,coastline_019_AS01,8,5.03.03.07,0
98,5.03.03.07,coastline,coastline_019_AS01,9,5.03.03.06,0
99,5.03.03.06,coastline,coastline_019_AS01,10,5.03.03.05,0
100,5.03.03.05,coastline,coastline_019_AS01,11,5.03.03.04,0
101,5.03.03.04,coastline,coastline_019_AS01,12,5.03.03.03,0
102,5.03.03.03,coastline,coastline_019_AS01,13,5.03.03.02,0
103,5.03.03.02,coastline,coastline_019_AS01,14,5.03.03.01,0
104,5.03.03.01,coastline,coastline_019_AS01,15,5.03.02.07,0
105,5.03.02.07,coastline,coastline_019_AS01,16,5.03.02.06,0
106,5.03.02.06,coastline,coastline_019_AS01,17,5.03.02.05,0
107,5.03.02.05,coastline,coastline_019_AS01,18,5.03.02.04,0
108,5.03.02.04,coastline,coastline_019_AS01,19,5.03.02.03,0
109,5.03.02.03,coastline,coastline_019_AS01,20,5.03.02.02,0
110,5.03.02.02,coastline,coastline_019_AS01,21,5.02.11.09,0
111,5.02.11.09,coastline,coastline_019_AS01,22,5.02.11.08,0
112,5.02.11.08,coastline,coastline_019_AS01,23,5.02.11.07,0
113,5.02.11.07,coastline,coastline_019_AS01,24,5.02.11.06,0
114,5.02.11.06,coastline,coastline_019_AS01,25,5.02.11.05,0
115,5.02.11.05,coastline,coastline_019_AS01,26,5.02.11.04,0
116,5.02.11.04,coastline,coastline_019_AS01,27,5.02.11.03,0
117,5.02.11.03,coastline,coastline_019_AS01,28,5.02.11.02,0
118,5.02.11.02,coastline,coastline_019_AS01,29,5.02.10.05,0
119,5.02.10.05,coastline,coastline_019_AS01,30,5.02.10.04,0
120,5.02.10.04,coastline,coastline_019_AS01,31,5.02.10.03,0
121,5.02.10.03,coastline,coastline_019_AS01,32,5.02.10.02,0
122,5.02.10.02,coastline,coastline_019_AS01,33,5.02.09.09,0
123,5.02.09.09,coastline,coastline_019_AS01,34,5.02.09.08,0
124,5.02.09.08,coastline,coastline_019_AS01,35,5.02.09.07,0
125,5.02.09.07,coastline,coastline_019_AS01,36,5.02.09.06,0
126,5.02.09.06,coastline,coastline_019_AS01,37,5.02.09.05,0
127,5.02.09.05,coastline,coastline_019_AS01,38,5.02.09.04,0
128,5.02.09.04,coastline,coastline_019_AS01,39,5.02.09.03,0
129,5.02.09.03,coastline,coastline_019_AS01,40,5.02.08.03,0
130,5.02.08.03,coastline,coastline_019_AS01,41,5.02.08.02,0
131,5.02.08.02,coastline,coastline_019_AS01,42,5.02.08.01,0
132,5.02.08.01,coastline,coastline_019_AS01,43,5.02.07.10,0
133,5.02.07.10,coastline,coastline_019_AS01,44,5.02.07.09,0
134,5.02.07.09,coastline,coastline_019_AS01,45,5.02.07.08,0
135,5.02.07.08,coastline,coastline_019_AS01,46,5.02.07.07,0
136,5.02.07.07,coastline,coastline_019_AS01,47,5.02.07.06,0
137,5.02.07.06,coastline,coastline_019_AS01,48,5.02.07.04,0
138,5.02.07.04,coastline,coastline_019_AS01,49,5.02.07.03,0
139,5.02.07.03,coastline,coastline_019_AS01,50,5.02.07.02,0
140,5.02.07.02,coastline,coastline_019_AS01,51,5.02.06.09,0
141,5.02.06.09,coastline,coastline_019_AS01,52,5.02.06.08,0
142,5.02.06.08,coastline,coastline_019_AS01,53,5.02.06.07,0
