id,point_id,feature_kind,feature_id,sequence_in_feature,next_point_id,closes_loop
1317,5.16.02.02,coastline,coastline_020_AS01,49,5.16.02.04,0
1318,5.16.02.04,coastline,coastline_020_AS01,50,5.16.02.05,0
1319,5.16.02.05,coastline,coastline_020_AS01,51,5.16.02.06,0
1320,5.16.02.06,coastline,coastline_020_AS01,52,5.16.02.07,0
1321,5.16.02.07,coastline,coastline_020_AS01,53,5.16.02.08,0
1322,5.16.02.08,coastline,coastline_020_AS01,54,5.16.02.09,0
1323,5.16.02.09,coastline,coastline_020_AS01,55,5.16.02.11,0
1324,5.16.02.11,coastline,coastline_020_AS01,56,,0
1401,5.17.01.05,coastline,coastline_021_AS04,0,5.17.01.08,0
1402,5.17.01.08,coastline,coastline_021_AS04,1,5.17.01.10,0
1403,5.17.01.10,coastline,coastline_021_AS04,2,5.17.01.12,0
1404,5.17.01.12,coastline,coastline_021_AS04,3,6.07.02.04,0
1405,6.07.02.04,coastline,coastline_021_AS04,4,6.07.02.05,0
1406,6.07.02.05,coastline,coastline_021_AS04,5,6.07.02.07,0
1407,6.07.02.07,coastline,coastline_021_AS04,6,6.07.03.01,0
1408,6.07.03.01,coastline,coastline_021_AS04,7,6.07.03.02,0
1409,6.07.03.02,coastline,coastline_021_AS04,8,6.07.03.03,0
1410,6.07.03.03,coastline,coastline_021_AS04,9,6.07.03.04,0
1411,6.07.03.04,coastline,coastline_021_AS04,10,6.07.05.02,0
1412,6.07.05.02,coastline,coastline_021_AS04,11,6.07.05.03,0
1413,6.07.05.03,coastline,coastline_021_AS04,12,6.07.05.04,0
1414,6.07.05.04,coastline,coastline_021_AS04,13,6.07.05.05,0
1415,6.07.05.05,coastline,coastline_021_AS04,14,6.07.05.06,0
1416,6.07.05.06,coastline,coastline_021_AS04,15,6.07.05.07,0
1417,6.07.05.07,coastline,coastline_021_AS04,16,6.07.06.02,0
1418,6.07.06.02,coastline,coastline_021_AS04,17,6.07.06.03,0
1419,6.07.06.03,coastline,coastline_021_AS04,18,6.07.06.04,0
1420,6.07.06.04,coastline,coastline_021_AS04,19,6.07.06.05,0
1421,6.07.06.05,coastline,coastline_021_AS04,20,6.07.07.02,0
1422,6.07.07.02,coastline,coastline_021_AS04,21,6.07.07.03,0
1423,6.07.07.03,coastline,coastline_021_AS04,22,6.07.07.04,0
1424,6.07.07.04,coastline,coastline_021_AS04,23,6.07.07.05,0
1425,6.07.07.05,coastline,coastline_021_AS04,24,6.07.07.06,0
1426,6.07.07.06,coastline,coastline_021_AS04,25,6.07.07.07,0
1427,6.07.07.07,coastline,coastline_021_AS04,26,6.07.07.08,0
1428,6.07.07.08,coastline,coastline_021_AS04,27,6.07.07.09,0
1429,6.07.07.09,coastline,coastline_021_AS04,28,6.07.07.10,0
1430,6.07.07.10,coastline,coastline_021_AS04,29,6.07.08.03,0
1431,6.07.08.03,coastline,coastline_021_AS04,30,6.07.08.04,0
1432,6.07.08.04,coastline,coastline_021_AS04,31,6.07.08.05,0
1433,6.07.08.05,coastline,coastline_021_AS04,32,6.07.09.02,0
1434,6.07.09.02,coastline,coastline_021_AS04,33,6.07.09.03,0
1435,6.07.09.03,coastline,coastline_021_AS04,34,6.07.09.04,0
1436,6.07.09.04,coastline,coastline_021_AS04,35,6.07.09.05,0
1437,6.07.09.05,coastline,coastline_021_AS04,36,6.07.09.06,0
1438,6.07.09.06,coastline,coastline_021_AS04,37,6.07.09.07,0
1439,6.07.09.07,coastline,coastline_021_AS04,38,6.07.09.08,0
1440,6.07.09.08,coastline,coastline_021_AS04,39,6.07.10.02,0
1441,6.07.10.02,coastline,coastline_021_AS04,40,6.07.10.03,0
1442,6.07.10.03,coastline,coastline_021_AS04,41,6.07.10.04,0
1443,6.07.10.04,coastline,coastline_021_AS04,42,6.07.10.05,0
1444,6.07.10.05,coastline,coastline_021_AS04,43,6.07.10.06,0
1445,6.07.10.06,coastline,coastline_021_AS04,44,6.07.10.07,0
1446,6.07.10.07,coastline,coastline_021_AS04,45,6.07.10.08,0
1447,6.07.10.08,coastline,coastline_021_AS04,46,6.07.10.09,0
1448,6.07.10.09,coastline,coastline_021_AS04,47,6.07.10.10,0
1449,6.07.10.10,coastline,coastline_021_AS04,48,6.07.10.11,0
1450,6.07.10.11,coastline,coastline_021_AS04,49,6.07.10.13,0
1451,6.07.10.13,coastline,coastline_021_AS04,50,6.07.10.14,0
1452,6.07.10.14,coastline,coastline_021_AS04,51,6.07.10.15,0
1453,6.07.10.15,coastline,coastline_021_AS04,52,6.07.10.16,0
1454,6.07.10.16,coastline,coastline_021_AS04,53,6.07.10.17,0
1455,6.07.10.17,coastline,coastline_021_AS04,54,6.07.11.03,0
1456,6.07.11.03,coastline,coastline_021_AS04,55,6.07.11.04,0
1457,6.07.11.04,coastline,coastline_021_AS04,56,6.07.11.05,0
1458,6.07.11.05,coastline,coastline_021_AS04,57,6.07.11.06,0
1459,6.07.11.06,coastline,coastline_021_AS04,58,6.07.11.07,0
1460,6.07.11.07,coastline,coastline_021_AS04,59,6.07.11.08,0
1461,6.07.11.08,coastline,coastline_021_AS04,60,6.07.11.09,0
1462,6.07.11.09,coastline,coastline_021_AS04,61,6.07.11.10,0
1463,6.07.11.10,coastline,coastline_021_AS04,62,6.07.11.11,0
1464,6.07.11.11,coastline,coastline_021_AS04,63,6.07.11.12,0
1465,6.07.11.12,coastline,coastline_021_AS04,64,6.07.11.13,0
1466,6.07.11.13,coastline,coastline_021_AS04,65,6.07.12.02,0
1467,6.07.12.02,coastline,coastline_021_AS04,66,6.07.12.03,0
1468,6.07.12.03,coastline,coastline_021_AS04,67,6.07.12.05,0
1469,6.07.12.05,coastline,coastline_021_AS04,68,6.07.14.06,0
1470,6.07.14.06,coastline,coastline_021_AS04,69,6.07.14.07,0
1471,6.07.14.07,coastline,coastline_021_AS04,70,6.07.14.08,0
1472,6.07.14.08,coastline,coastline_021_AS04,71,6.07.14.10,0
1473,6.07.14.10,coastline,coastline_021_AS04,72,6.07.14.11,0
1474,6.07.14.11,coastline,coastline_021_AS04,73,6.07.15.02,0
1475,6.07.15.02,coastline,coastline_021_AS04,74,6.07.15.03,0
1476,6.07.15.03,coastline,coastline_021_AS04,75,6.07.15.04,0
1477,6.07.15.04,coastline,coastline_021_AS04,76,6.07.16.02,0
1478,6.07.16.02,coastline,coastline_021_AS04,77,6.07.16.03,0
1479,6.07.16.03,coastline,coastline_021_AS04,78,6.07.16.04,0
1480,6.07.16.04,coastline,coastline_021_AS04,79,6.07.17.02,0
1481,6.07.17.02,coastline,coastline_021_AS04,80,6.07.17.03,0
1482,6.07.17.03,coastline,coastline_021_AS04,81,6.07.17.04,0
1483,6.07.17.04,coastline,coastline_021_AS04,82,6.07.18.02,0
1484,6.07.18.02,coastline,coastline_021_AS04,83,6.07.18.03,0
1485,6.07.18.03,coastline,coastline_021_AS04,84,6.07.18.04,0
1486,6.07.18.04,coastline,coastline_021_AS04,85,6.07.18.05,0
1487,6.07.18.05,coastline,coastline_021_AS04,86,6.07.18.06,0
1488,6.07.18.06,coastline,coastline_021_AS04,87,6.07.19.02,0
1489,6.07.19.02,coastline,coastline_021_AS04,88,6.07.19.03,0
1490,6.07.19.03,coastline,coastline_021_AS04,89,6.07.19.05,0
1491,6.07.19.05,coastline,coastline_021_AS04,90,5.19.01.13,0
1492,5.19.01.13,coastline,coastline_021_AS04,92,5.19.01.11,0
1493,5.19.01.11,coastline,coastline_021_AS04,93,5.19.04.03,0
1494,5.19.04.03,coastline,coastline_021_AS04,94,5.19.04.04,0
1495,5.19.04.04,coastline,coastline_021_AS04,95,,0
1546,6.21.02.03,coastline,coastline_022_AS09,0,6.21.02.07,0
1547,6.21.02.07,coastline,coastline_022_AS09,1,6.21.02.08,0
1548,6.21.02.08,coastline,coastline_022_AS09,2,6.21.02.09,0
1549,6.21.02.09,coastline,coastline_022_AS09,3,6.21.02.10,0
1550,6.21.02.10,coastline,coastline_022_AS09,4,6.21.02.11,0
1551,6.21.02.11,coastline,coastline_022_AS09,5,7.01.02.03,0
1552,7.01.02.03,coastline,coastline_022_AS09,6,7.01.02.04,0
1553,7.01.02.04,coastline,coastline_022_AS09,7,7.01.02.05,0
1554,7.01.02.05,coastline,coastline_022_AS09,8,7.01.02.06,0
1555,7.01.02.06,coastline,coastline_022_AS09,9,7.01.02.07,0
1556,7.01.02.07,coastline,coastline_022_AS09,10,7.01.02.08,0
1557,7.01.02.08,coastline,coastline_022_AS09,11,7.01.02.09,0
1558,7.01.02.09,coastline,coastline_022_AS09,12,7.01.02.10,0
1559,7.01.02.10,coastline,coastline_022_AS09,13,7.01.04.02,0
1560,7.01.04.02,coastline,coastline_022_AS09,14,7.01.04.03,0
1561,7.01.04.03,coastline,coastline_022_AS09,15,7.01.04.04,0
1562,7.01.04.04,coastline,coastline_022_AS09,16,7.01.05.02,0
1563,7.01.05.02,coastline,coastline_022_AS09,17,7.01.05.03,0
1564,7.01.05.03,coastline,coastline_022_AS09,18,7.01.05.04,0
1565,7.01.05.04,coastline,coastline_022_AS09,19,7.01.05.05,0
1566,7.01.05.05,coastline,coastline_022_AS09,20,7.01.06.02,0
1567,7.01.06.02,coastline,coastline_022_AS09,21,7.01.06.03,0
1568,7.01.06.03,coastline,coastline_022_AS09,22,7.01.06.04,0
1569,7.01.06.04,coastline,coastline_022_AS09,23,7.01.06.05,0
1570,7.01.06.05,coastline,coastline_022_AS09,24,7.01.06.06,0
1571,7.01.06.06,coastline,coastline_022_AS09,25,7.01.06.07,0
1572,7.01.06.07,coastline,coastline_022_AS09,26,7.01.06.08,0
1573,7.01.06.08,coastline,coastline_022_AS09,27,7.01.07.02,0
1574,7.01.07.02,coastline,coastline_022_AS09,28,7.01.07.03,0
1575,7.01.07.03,coastline,coastline_022_AS09,29,7.01.07.04,0
1576,7.01.07.04,coastline,coastline_022_AS09,30,7.01.07.05,0
1577,7.01.07.05,coastline,coastline_022_AS09,31,7.01.07.06,0
1578,7.01.07.06,coastline,coastline_022_AS09,32,7.01.07.07,0
1579,7.01.07.07,coastline,coastline_022_AS09,33,7.01.08.02,0
1580,7.01.08.02,coastline,coastline_022_AS09,34,7.01.08.03,0
1581,7.01.08.03,coastline,coastline_022_AS09,35,7.01.08.04,0
1582,7.01.08.04,coastline,coastline_022_AS09,36,7.01.08.05,0
1583,7.01.08.05,coastline,coastline_022_AS09,37,7.01.08.06,0
1584,7.01.08.06,coastline,coastline_022_AS09,38,7.01.08.07,0
1585,7.01.08.07,coastline,coastline_022_AS09,39,7.01.08.08,0
1586,7.01.08.08,coastline,coastline_022_AS09,40,7.01.08.09,0
1587,7.01.08.09,coastline,coastline_022_AS09,41,7.01.08.10,0
1588,7.01.08.10,coastline,coastline_022_AS09,42,7.01.08.11,0
1589,7.01.08.11,coastline,coastline_022_AS09,43,7.01.09.02,0
1590,7.01.09.02,coastline,coastline_022_AS09,44,7.01.09.03,0
1591,7.01.09.03,coastline,coastline_022_AS09,45,7.01.09.04,0
1592,7.01.09.04,coastline,coastline_022_AS09,46,7.01.09.05,0
1593,7.01.09.05,coastline,coastline_022_AS09,47,7.01.09.06,0
1594,7.01.09.06,coastline,coastline_022_AS09,48,7.01.10.04,0
1595,7.01.10.04,coastline,coastline_022_AS09,49,7.01.10.05,0
1596,7.01.10.05,coastline,coastline_022_AS09,50,7.01.10.06,0
1597,7.01.10.06,coastline,coastline_022_AS09,51,7.01.11.03,0
1598,7.01.11.03,coastline,coastline_022_AS09,52,7.01.11.04,0
1599,7.01.11.04,coastline,coastline_022_AS09,53,7.01.11.05,0
1600,7.01.11.05,coastline,coastline_022_AS09,54,7.01.13.02,0
1601,7.01.13.02,coastline,coastline_022_AS09,55,7.01.13.03,0
1602,7.01.13.03,coastline,coastline_022_AS09,56,7.01.13.04,0
1603,7.01.13.04,coastline,coastline_022_AS09,57,7.01.14.02,0
1604,7.01.14.02,coastline,coastline_022_AS09,58,7.01.14.03,0
1605,7.01.14.03,coastline,coastline_022_AS09,59,7.01.14.04,0
1606,7.01.14.04,coastline,coastline_022_AS09,60,7.01.14.05,0
1607,7.01.14.05,coastline,coastline_022_AS09,61,7.01.14.06,0
1608,7.01.14.06,coastline,coastline_022_AS09,62,7.01.15.02,0
1609,7.01.15.02,coastline,coastline_022_AS09,63,7.01.15.03,0
1610,7.01.15.03,coastline,coastline_022_AS09,64,7.01.15.04,0
1611,7.01.15.04,coastline,coastline_022_AS09,65,7.01.15.05,0
1612,7.01.15.05,coastline,coastline_022_AS09,66,7.01.15.06,0
1613,7.01.15.06,coastline,coastline_022_AS09,67,7.01.16.02,0
1614,7.01.16.02,coastline,coastline_022_AS09,68,7.01.16.03,0
1615,7.01.16.03,coastline,coastline_022_AS09,69,7.01.16.04,0
1616,7.01.16.04,coastline,coastline_022_AS09,70,7.01.16.05,0
1617,7.01.16.05,coastline,coastline_022_AS09,71,7.01.16.06,0
1618,7.01.16.06,coastline,coastline_022_AS09,72,7.01.16.07,0
1619,7.01.16.07,coastline,coastline_022_AS09,73,7.01.16.08,0
1620,7.01.16.08,coastline,coastline_022_AS09,74,7.01.16.09,0
1621,7.01.16.09,coastline,coastline_022_AS09,75,7.01.17.01,0
1622,7.01.17.01,coastline,coastline_022_AS09,76,7.01.17.02,0
1623,7.01.17.02,coastline,coastline_022_AS09,77,7.01.17.03,0
1624,7.01.17.03,coastline,coastline_022_AS09,78,7.01.17.04,0
1625,7.01.17.04,coastline,coastline_022_AS09,79,7.01.17.05,0
1626,7.01.17.05,coastline,coastline_022_AS09,80,7.01.17.06,0
1627,7.01.17.06,coastline,coastline_022_AS09,81,7.01.18.01,0
1628,7.01.18.01,coastline,coastline_022_AS09,82,7.01.18.02,0
1629,7.01.18.02,coastline,coastline_022_AS09,83,7.01.18.03,0
1630,7.01.18.03,coastline,coastline_022_AS09,84,7.01.18.04,0
1631,7.01.18.04,coastline,coastline_022_AS09,85,7.01.18.05,0
1632,7.01.18.05,coastline,coastline_022_AS09,86,7.01.18.06,0
1633,7.01.18.06,coastline,coastline_022_AS09,87,7.01.18.07,0
1634,7.01.18.07,coastline,coastline_022_AS09,88,7.02.02.04,0
1635,7.02.02.04,coastline,coastline_022_AS09,89,7.02.02.05,0
1636,7.02.02.05,coastline,coastline_022_AS09,90,7.02.02.06,0
1637,7.02.02.06,coastline,coastline_022_AS09,91,7.02.02.07,0
1638,7.02.02.07,coastline,coastline_022_AS09,92,7.02.03.02,0
1639,7.02.03.02,coastline,coastline_022_AS09,93,7.02.03.03,0
1640,7.02.03.03,coastline,coastline_022_AS09,94,7.02.03.04,0
1641,7.02.03.04,coastline,coastline_022_AS09,95,7.02.03.05,0
1642,7.02.03.05,coastline,coastline_022_AS09,96,7.02.03.06,0
1643,7.02.03.06,coastline,coastline_022_AS09,97,7.02.03.07,0
1644,7.02.03.07,coastline,coastline_022_AS09,98,7.02.03.08,0
1645,7.02.03.08,coastline,coastline_022_AS09,99,7.02.04.03,0
1646,7.02.04.03,coastline,coastline_022_AS09,100,7.02.04.04,0
1647,7.02.04.04,coastline,coastline_022_AS09,101,7.02.04.05,0
1648,7.02.04.05,coastline,coastline_022_AS09,102,7.02.04.06,0
1649,7.02.04.06,coastline,coastline_022_AS09,103,7.02.04.07,0
1650,7.02.04.07,coastline,coastline_022_AS09,104,7.02.05.02,0
1651,7.02.05.02,coastline,coastline_022_AS09,105,7.02.05.03,0
1652,7.02.05.03,coastline,coastline_022_AS09,106,7.02.05.04,0
1653,7.02.05.04,coastline,coastline_022_AS09,107,7.02.05.05,0
1654,7.02.05.05,coastline,coastline_022_AS09,108,7.02.05.06,0
1655,7.02.05.06,coastline,coastline_022_AS09,109,7.02.05.07,0
1656,7.02.05.07,coastline,coastline_022_AS09,110,7.02.05.08,0
1657,7.02.05.08,coastline,coastline_022_AS09,111,7.02.05.09,0
1658,7.02.05.09,coastline,coastline_022_AS09,112,7.02.05.10,0
1659,7.02.05.10,coastline,coastline_022_AS09,113,7.02.05.11,0
1660,7.02.05.11,coastline,coastline_022_AS09,114,7.02.06.02,0
1661,7.02.06.02,coastline,coastline_022_AS09,115,7.02.06.03,0
1662,7.02.06.03,coastline,coastline_022_AS09,116,7.02.06.04,0
1663,7.02.06.04,coastline,coastline_022_AS09,117,7.02.06.05,0
1664,7.02.06.05,coastline,coastline_022_AS09,118,7.02.06.06,0
1665,7.02.06.06,coastline,coastline_022_AS09,119,7.02.06.07,0
1666,7.02.06.07,coastline,coastline_022_AS09,120,7.02.07.02,0
1667,7.02.07.02,coastline,coastline_022_AS09,121,7.02.07.03,0
1668,7.02.07.03,coastline,coastline_022_AS09,122,7.02.07.04,0
1669,7.02.07.04,coastline,coastline_022_AS09,123,7.02.07.05,0
1670,7.02.07.05,coastline,coastline_022_AS09,124,7.02.07.06,0
1671,7.02.07.06,coastline,coastline_022_AS09,125,7.02.07.07,0
1672,7.02.07.07,coastline,coastline_022_AS09,126,7.02.07.08,0
1673,7.02.07.08,coastline,coastline_022_AS09,127,7.02.07.09,0
1674,7.02.07.09,coastline,coastline_022_AS09,128,7.02.07.10,0
1675,7.02.07.10,coastline,coastline_022_AS09,129,7.02.07.11,0
1676,7.02.07.11,coastline,coastline_022_AS09,130,7.02.07.12,0
1677,7.02.07.12,coastline,coastline_022_AS09,131,7.02.07.13,0
1678,7.02.07.13,coastline,coastline_022_AS09,132,,0
490,2.05.03.04,coastline,coastline_023_EU02,0,2.05.03.05,0
491,2.05.03.05,coastline,coastline_023_EU02,1,2.05.03.06,0
492,2.05.03.06,coastline,coastline_023_EU02,2,2.05.03.07,0
493,2.05.03.07,coastline,coastline_023_EU02,3,2.05.03.08,0
494,2.05.03.08,coastline,coastline_023_EU02,4,2.05.03.09,0
495,2.05.03.09,coastline,coastline_023_EU02,5,2.05.04.02,0
496,2.05.04.02,coastline,coastline_023_EU02,6,2.05.04.03,0
497,2.05.04.03,coastline,coastline_023_EU02,7,2.05.04.04,0
498,2.05.04.04,coastline,coastline_023_EU02,8,2.05.04.08,0
499,2.05.04.08,coastline,coastline_023_EU02,9,2.05.04.09,0
500,2.05.04.09,coastline,coastline_023_EU02,10,2.06.01.05,0
501,2.06.01.05,coastline,coastline_023_EU02,11,2.06.01.06,0
502,2.06.01.06,coastline,coastline_023_EU02,12,2.06.01.07,0
503,2.06.01.07,coastline,coastline_023_EU02,13,2.06.01.08,0
504,2.06.01.08,coastline,coastline_023_EU02,14,2.06.01.09,0
505,2.06.01.09,coastline,coastline_023_EU02,15,2.06.02.02,0
506,2.06.02.02,coastline,coastline_023_EU02,16,2.06.02.03,0
507,2.06.02.03,coastline,coastline_023_EU02,17,2.06.02.05,0
508,2.06.02.05,coastline,coastline_023_EU02,18,2.06.02.06,0
509,2.06.02.06,coastline,coastline_023_EU02,19,2.06.02.07,0
510,2.06.02.07,coastline,coastline_023_EU02,20,2.06.03.03,0
511,2.06.03.03,coastline,coastline_023_EU02,21,2.06.03.04,0
512,2.06.03.04,coastline,coastline_023_EU02,22,2.06.03.05,0
513,2.06.03.05,coastline,coastline_023_EU02,23,2.06.04.03,0
514,2.06.04.03,coastline,coastline_023_EU02,24,2.06.04.04,0
515,2.06.04.04,coastline,coastline_023_EU02,25,2.06.04.05,0
516,2.06.04.05,coastline,coastline_023_EU02,26,2.06.04.06,0
517,2.06.04.06,coastline,coastline_023_EU02,27,2.06.04.07,0
518,2.06.04.07,coastline,coastline_023_EU02,28,2.06.07.02,0
519,2.06.07.02,coastline,coastline_023_EU02,29,2.06.07.03,0
520,2.06.07.03,coastline,coastline_023_EU02,30,2.06.08.02,0
521,2.06.08.02,coastline,coastline_023_EU02,31,2.06.10.02,0
522,2.06.10.02,coastline,coastline_023_EU02,32,2.06.10.03,0
523,2.06.10.03,coastline,coastline_023_EU02,33,2.07.02.03,0
524,2.07.02.03,coastline,coastline_023_EU02,34,2.07.02.04,0
525,2.07.02.04,coastline,coastline_023_EU02,35,2.07.02.05,0
526,2.07.02.05,coastline,coastline_023_EU02,36,2.07.02.06,0
527,2.07.02.06,coastline,coastline_023_EU02,37,2.07.02.07,0
528,2.07.02.07,coastline,coastline_023_EU02,38,2.07.02.10,0
529,2.07.02.10,coastline,coastline_023_EU02,39,2.07.02.11,0
530,2.07.02.11,coastline,coastline_023_EU02,40,2.07.02.12,0
531,2.07.02.12,coastline,coastline_023_EU02,41,2.07.02.13,0
532,2.07.02.13,coastline,coastline_023_EU02,42,2.07.02.14,0
533,2.07.02.14,coastline,coastline_023_EU02,43,2.07.02.15,0
534,2.07.02.15,coastline,coastline_023_EU02,44,2.08.01.04,0
535,2.08.01.04,coastline,coastline_023_EU02,45,2.08.01.05,0
536,2.08.01.05,coastline,coastline_023_EU02,46,2.08.01.06,0
537,2.08.01.06,coastline,coastline_023_EU02,47,2.08.01.07,0
538,2.08.01.07,coastline,coastline_023_EU02,48,2.08.01.08,0
539,2.08.01.08,coastline,coastline_023_EU02,49,2.08.02.03,0
540,2.08.02.03,coastline,coastline_023_EU02,50,2.08.02.04,0
541,2.08.02.04,coastline,coastline_023_EU02,51,2.08.02.06,0
542,2.08.02.06,coastline,coastline_023_EU02,52,2.08.02.08,0
543,2.08.02.08,coastline,coastline_023_EU02,53,2.08.02.09,0
544,2.08.02.09,coastline,coastline_023_EU02,54,2.08.02.11,0
545,2.08.02.11,coastline,coastline_023_EU02,55,2.08.02.13,0
546,2.08.02.13,coastline,coastline_023_EU02,56,2.09.02.01,0
547,2.09.02.01,coastline,coastline_023_EU02,57,2.09.02.02,0
548,2.09.02.02,coastline,coastline_023_EU02,58,2.09.02.03,0
549,2.09.02.03,coastline,coastline_023_EU02,59,2.09.03.02,0
550,2.09.03.02,coastline,coastline_023_EU02,60,2.09.03.03,0
551,2.09.03.03,coastline,coastline_023_EU02,61,2.09.03.04,0
552,2.09.03.04,coastline,coastline_023_EU02,62,2.09.04.02,0
553,2.09.04.02,coastline,coastline_023_EU02,63,2.09.04.03,0
554,2.09.04.03,coastline,coastline_023_EU02,64,2.09.04.04,0
555,2.09.04.04,coastline,coastline_023_EU02,65,2.09.04.05,0
556,2.09.04.05,coastline,coastline_023_EU02,66,2.09.14.06,0
557,2.09.14.06,coastline,coastline_023_EU02,67,2.11.01.04,0
558,2.11.01.04,coastline,coastline_023_EU02,68,2.11.01.05,0
559,2.11.01.05,coastline,coastline_023_EU02,69,2.11.01.06,0
560,2.11.01.06,coastline,coastline_023_EU02,70,2.11.01.07,0
561,2.11.01.07,coastline,coastline_023_EU02,71,2.11.01.09,0
562,2.11.01.09,coastline,coastline_023_EU02,72,2.11.01.11,0
563,2.11.01.11,coastline,coastline_023_EU02,73,2.11.02.02,0
564,2.11.02.02,coastline,coastline_023_EU02,74,2.11.02.04,0
565,2.11.02.04,coastline,coastline_023_EU02,75,2.11.03.01,0
566,2.11.03.01,coastline,coastline_023_EU02,76,2.11.03.02,0
567,2.11.03.02,coastline,coastline_023_EU02,77,2.11.03.04,0
568,2.11.03.04,coastline,coastline_023_EU02,78,2.11.03.05,0
569,2.11.03.05,coastline,coastline_023_EU02,79,2.11.04.02,0
570,2.11.04.02,coastline,coastline_023_EU02,80,2.11.04.03,0
571,2.11.04.03,coastline,coastline_023_EU02,81,2.11.04.04,0
572,2.11.04.04,coastline,coastline_023_EU02,82,2.11.04.05,0
573,2.11.04.05,coastline,coastline_023_EU02,83,3.05.02.01,0
574,3.05.02.01,coastline,coastline_023_EU02,84,3.05.02.02,0
575,3.05.02.02,coastline,coastline_023_EU02,85,3.05.02.03,0
576,3.05.02.03,coastline,coastline_023_EU02,86,3.05.02.04,0
577,3.05.02.04,coastline,coastline_023_EU02,87,3.05.02.05,0
578,3.05.02.05,coastline,coastline_023_EU02,88,,0
1122,5.06.07.06,coastline,coastline_024_AS01,0,5.06.07.02,0
1123,5.06.07.02,coastline,coastline_024_AS01,1,5.06.07.01,0
1124,5.06.07.01,coastline,coastline_024_AS01,2,5.06.06.09,0
1125,5.06.06.09,coastline,coastline_024_AS01,3,5.06.06.08,0
1126,5.06.06.08,coastline,coastline_024_AS01,4,5.06.06.07,0
1127,5.06.06.07,coastline,coastline_024_AS01,5,5.06.06.06,0
1128,5.06.06.06,coastline,coastline_024_AS01,6,5.06.06.05,0
1129,5.06.06.05,coastline,coastline_024_AS01,7,5.06.06.04,0
1130,5.06.06.04,coastline,coastline_024_AS01,8,5.06.06.03,0
1131,5.06.06.03,coastline,coastline_024_AS01,9,5.06.06.02,0
1132,5.06.06.02,coastline,coastline_024_AS01,10,5.06.05.07,0
1133,5.06.05.07,coastline,coastline_024_AS01,11,5.06.05.06,0
1134,5.06.05.06,coastline,coastline_024_AS01,12,5.06.05.05,0
1135,5.06.05.05,coastline,coastline_024_AS01,13,5.06.05.04,0
1136,5.06.05.04,coastline,coastline_024_AS01,14,5.06.05.03,0
1137,5.06.05.03,coastline,coastline_024_AS01,15,5.06.04.07,0
1138,5.06.04.07,coastline,coastline_024_AS01,16,5.06.04.06,0
1139,5.06.04.06,coastline,coastline_024_AS01,17,5.06.04.05,0
1140,5.06.04.05,coastline,coastline_024_AS01,18,5.06.04.04,0
1141,5.06.04.04,coastline,coastline_024_AS01,19,5.06.04.02,0
1142,5.06.04.02,coastline,coastline_024_AS01,20,5.06.03.04,0
1143,5.06.03.04,coastline,coastline_024_AS01,21,5.06.03.03,0
1144,5.06.03.03,coastline,coastline_024_AS01,22,5.06.02.03,0
1145,5.06.02.03,coastline,coastline_024_AS01,23,5.06.02.02,0
1146,5.06.02.02,coastline,coastline_024_AS01,24,5.04.03.07,0
1147,5.04.03.07,coastline,coastline_024_AS01,25,5.04.03.05,0
1148,5.04.03.05,coastline,coastline_024_AS01,26,5.04.03.04,0
1149,5.04.03.04,coastline,coastline_024_AS01,27,5.04.03.03,0
1150,5.04.03.03,coastline,coastline_024_AS01,28,5.04.03.02,0
1151,5.04.03.02,coastline,coastline_024_AS01,29,5.04.03.01,0
1152,5.04.03.01,coastline,coastline_024_AS01,30,5.04.02.10,0
1153,5.04.02.10,coastline,coastline_024_AS01,31,5.04.02.09,0
1154,5.04.02.09,coastline,coastline_024_AS01,32,5.04.02.08,0
1155,5.04.02.08,coastline,coastline_024_AS01,33,5.04.02.07,0
1156,5.04.02.07,coastline,coastline_024_AS01,34,5.04.02.06,0
1157,5.04.02.06,coastline,coastline_024_AS01,35,5.04.02.05,0
1158,5.04.02.05,coastline,coastline_024_AS01,36,5.04.02.04,0
1159,5.04.02.04,coastline,coastline_024_AS01,37,5.04.02.03,0
1160,5.04.02.03,coastline,coastline_024_AS01,38,5.04.02.02,0
1161,5.04.02.02,coastline,coastline_024_AS01,39,5.01.07.11,0
1162,5.01.07.11,coastline,coastline_024_AS01,40,5.01.07.10,0
1163,5.01.07.10,coastline,coastline_024_AS01,41,5.01.07.09,0
1164,5.01.07.09,coastline,coastline_024_AS01,42,5.01.07.07,0
1165,5.01.07.07,coastline,coastline_024_AS01,43,5.01.07.06,0
1166,5.01.07.06,coastline,coastline_024_AS01,44,5.01.07.05,0
1167,5.01.07.05,coastline,coastline_024_AS01,45,5.01.07.04,0
1168,5.01.07.04,coastline,coastline_024_AS01,46,5.01.07.03,0
1169,5.01.07.03,coastline,coastline_024_AS01,47,5.01.07.02,0
1170,5.01.07.02,coastline,coastline_024_AS01,48,5.01.07.01,0
1171,5.01.07.01,coastline,coastline_024_AS01,49,5.01.06.01,0
1172,5.01.06.01,coastline,coastline_024_AS01,50,5.01.05.07,0
1173,5.01.05.07,coastline,coastline_024_AS01,51,5.01.05.06,0
1174,5.01.05.06,coastline,coastline_024_AS01,52,5.01.05.05,0
1175,5.01.05.05,coastline,coastline_024_AS01,53,5.01.02.02,0
1176,5.01.02.02,coastline,coastline_024_AS01,54,5.01.02.03,0
